ticker,has_signal_today,last_date,most_recent_signal_date,signals_in_lookback
UBER,False,2026-02-13,2025-10-06,7
DHI,False,2026-02-13,2026-02-10,7
TRV,False,2026-02-13,2025-09-26,7
DG,False,2026-02-13,2026-02-11,7
META,False,2026-02-13,2026-01-05,7
BXP,False,2026-02-13,2025-10-22,7
ECL,False,2026-02-13,2025-07-24,7
CF,False,2026-02-13,2025-07-29,7
LEN,False,2026-02-13,2026-02-10,7
MAS,False,2026-02-13,2026-01-06,7
GEN,False,2026-02-13,2025-06-26,7
KHC,False,2026-02-13,2025-08-22,7
WDC,False,2026-02-13,2026-01-02,7
CMCSA,False,2026-02-13,2025-07-23,7
PRU,False,2026-02-13,2026-01-05,7
BSX,False,2026-02-13,2025-08-20,7
ETR,False,2026-02-13,2025-11-26,7
ES,False,2026-02-13,2025-08-22,7
GPC,False,2026-02-13,2025-10-02,7
AON,False,2026-02-13,2026-01-05,7
FRT,False,2026-02-13,2026-02-04,7
VRTX,False,2026-02-13,2026-01-06,7
XYL,False,2026-02-13,2026-02-06,7
TTWO,False,2026-02-13,2025-10-13,7
SYF,False,2026-02-13,2026-01-02,7
NVR,False,2026-02-13,2025-10-03,7
LDOS,False,2026-02-13,2025-12-04,7
TRMB,False,2026-02-13,2025-08-12,7
ABNB,False,2026-02-13,2025-07-01,7
MCD,False,2026-02-13,2025-12-24,7
ZTS,False,2026-02-13,2026-02-04,7
SW,False,2026-02-13,2025-07-22,7
KVUE,False,2026-02-13,2026-01-30,7
FSLR,False,2026-02-13,2026-01-02,7
APH,False,2026-02-13,2025-12-23,7
JCI,False,2026-02-13,2025-12-10,7
KIM,False,2026-02-13,2025-08-19,7
EFX,False,2026-02-13,2025-09-26,7
CMG,False,2026-02-13,2025-06-16,7
RMD,False,2026-02-13,2025-06-03,7
DECK,False,2026-02-13,2025-08-22,7
GIS,False,2026-02-13,2025-09-30,7
CI,False,2026-02-13,2026-01-22,7
MU,False,2026-02-13,2025-11-28,7
AWK,False,2026-02-13,2025-08-19,7
COST,False,2026-02-13,2026-02-02,7
EW,False,2026-02-13,2025-12-19,7
D,False,2026-02-13,2025-10-24,7
KKR,False,2026-02-13,2026-01-14,7
DUK,False,2026-02-13,2025-09-15,7
ROK,False,2026-02-13,2026-01-05,7
INVH,False,2026-02-13,2025-05-16,7
AFL,False,2026-02-13,2025-10-14,7
PFG,False,2026-02-13,2026-01-02,7
PYPL,False,2026-02-13,2025-10-27,7
KLAC,False,2026-02-13,2026-01-02,7
IDXX,False,2026-02-13,2025-11-19,7
AMP,False,2026-02-13,2026-01-21,7
WY,False,2026-02-13,2026-01-08,7
ODFL,False,2026-02-13,2025-07-22,7
CBRE,False,2026-02-13,2026-02-06,7
ROST,False,2026-02-13,2026-02-02,7
OXY,False,2026-02-13,2025-09-16,7
POOL,False,2026-02-13,2026-02-06,6
CCI,False,2026-02-13,2025-04-28,6
APP,False,2026-02-13,2025-10-27,6
TER,False,2026-02-13,2026-01-02,6
EG,False,2026-02-13,2026-01-29,6
BLK,False,2026-02-13,2026-01-02,6
DELL,False,2026-02-13,2025-08-28,6
HD,False,2026-02-13,2025-08-01,6
V,False,2026-02-13,2025-10-14,6
SLB,False,2026-02-13,2026-01-02,6
DXCM,False,2026-02-13,2026-01-05,6
UNP,False,2026-02-13,2025-12-24,6
COP,False,2026-02-13,2025-12-30,6
SHW,False,2026-02-13,2025-09-03,6
MCK,False,2026-02-13,2025-07-07,6
MOS,False,2026-02-13,2025-10-02,6
EXC,False,2026-02-13,2026-02-10,6
MELI,False,2026-02-13,2025-06-24,6
ADI,False,2026-02-13,2025-09-24,6
IR,False,2026-02-13,2026-01-05,6
TJX,False,2026-02-13,2025-10-27,6
TGT,False,2026-02-13,2026-02-02,6
SJM,False,2026-02-13,2025-09-03,6
ACGL,False,2026-02-13,2026-01-26,6
HIG,False,2026-02-13,2026-01-08,6
CVS,False,2026-02-13,2026-01-15,6
PODD,False,2026-02-13,2025-06-27,6
CEG,False,2026-02-13,2025-06-16,6
DLR,False,2026-02-13,2025-10-15,6
HOOD,False,2026-02-13,2025-10-31,6
CRM,False,2026-02-13,2026-01-06,6
REGN,False,2026-02-13,2026-02-04,6
LULU,False,2026-02-13,2026-01-13,6
AKAM,False,2026-02-13,2026-01-06,6
ETN,False,2026-02-13,2025-10-24,6
ORCL,False,2026-02-13,2025-10-13,6
STX,False,2026-02-13,2025-12-05,6
NXPI,False,2026-02-13,2026-02-10,6
AIG,False,2026-02-13,2025-05-27,6
FIX,False,2026-02-13,2026-01-09,6
AEP,False,2026-02-13,2025-11-24,6
BAX,False,2026-02-13,2026-02-04,6
VMC,False,2026-02-13,2026-01-28,6
HON,False,2026-02-13,2025-06-26,6
CSX,False,2026-02-13,2026-01-14,6
TPL,False,2026-02-13,2025-10-31,6
EPAM,False,2026-02-13,2026-01-06,6
TMUS,False,2026-02-13,2025-09-05,6
REG,False,2026-02-13,2025-08-22,6
J,False,2026-02-13,2025-09-26,6
CMS,False,2026-02-13,2025-11-21,6
MO,False,2026-02-13,2025-10-07,6
HPQ,False,2026-02-13,2025-09-23,6
DTE,False,2026-02-13,2026-02-03,6
DOV,False,2026-02-13,2025-06-24,6
IP,False,2026-02-13,2025-02-27,6
CHRW,False,2026-02-13,2025-12-10,6
EME,False,2026-02-13,2025-09-26,6
TDG,False,2026-02-13,2025-05-23,6
NKE,False,2026-02-13,2025-08-13,6
BRO,False,2026-02-13,2026-01-16,6
WEC,False,2026-02-13,2025-09-10,6
MPWR,False,2026-02-13,2025-09-15,6
MCO,False,2026-02-13,2026-01-05,6
AMCR,False,2026-02-13,2025-12-29,6
DE,False,2026-02-13,2025-12-03,6
MPC,False,2026-02-13,2025-11-28,6
UAL,False,2026-02-13,2025-08-12,6
EOG,False,2026-02-13,2025-07-28,6
TT,False,2026-02-13,2025-10-24,6
WFC,False,2026-02-13,2025-11-26,6
CHD,False,2026-02-13,2026-01-08,6
GLW,False,2026-02-13,2026-01-02,6
NEE,False,2026-02-13,2025-11-07,6
MDLZ,False,2026-02-13,2025-10-17,6
FDS,False,2026-02-13,2026-01-06,5
LRCX,False,2026-02-13,2025-11-26,5
MAR,False,2026-02-13,2026-02-04,5
DOC,False,2026-02-13,2025-10-24,5
DVA,False,2026-02-13,2025-07-22,5
HAS,False,2026-02-13,2025-12-26,5
PSA,False,2026-02-13,2026-01-29,5
HSY,False,2026-02-13,2025-12-15,5
PTC,False,2026-02-13,2025-08-13,5
CPB,False,2026-02-13,2025-08-21,5
AMGN,False,2026-02-13,2026-01-06,5
PLTR,False,2026-02-13,2025-10-20,5
IEX,False,2026-02-13,2026-01-02,5
PH,False,2026-02-13,2026-01-02,5
ELV,False,2026-02-13,2025-09-18,5
JBL,False,2026-02-13,2026-02-02,5
UPS,False,2026-02-13,2026-01-02,5
SNPS,False,2026-02-13,2026-01-28,5
IBM,False,2026-02-13,2025-12-04,5
NCLH,False,2026-02-13,2025-09-22,5
MA,False,2026-02-13,2025-05-27,5
LLY,False,2026-02-13,2026-01-12,5
FDX,False,2026-02-13,2025-10-16,5
DIS,False,2026-02-13,2026-01-14,5
TPR,False,2026-02-13,2025-09-03,5
AOS,False,2026-02-13,2026-01-02,5
PDD,False,2026-02-13,2025-10-23,5
TECH,False,2026-02-13,2025-10-31,5
FAST,False,2026-02-13,2025-09-26,5
ARM,False,2026-02-13,2025-10-31,5
LYV,False,2026-02-13,2025-08-04,5
GPN,False,2026-02-13,2025-10-14,5
CTVA,False,2026-02-13,2025-12-17,5
WYNN,False,2026-02-13,2025-12-18,5
RTX,False,2026-02-13,2026-02-06,5
ADM,False,2026-02-13,2026-02-06,5
ZS,False,2026-02-13,2025-10-20,5
TYL,False,2026-02-13,2025-06-27,5
DLTR,False,2026-02-13,2026-01-02,5
NWS,False,2026-02-13,2025-09-08,5
TXT,False,2026-02-13,2025-06-06,5
CSGP,False,2026-02-13,2025-04-14,5
BG,False,2026-02-13,2025-11-18,5
DPZ,False,2026-02-13,2025-05-27,5
APO,False,2026-02-13,2026-01-02,5
NTAP,False,2026-02-13,2025-08-08,5
AVGO,False,2026-02-13,2025-10-23,5
SCHW,False,2026-02-13,2026-02-06,5
SHOP,False,2026-02-13,2026-01-12,5
APA,False,2026-02-13,2025-07-28,5
BLDR,False,2026-02-13,2025-09-04,5
CME,False,2026-02-13,2025-12-23,5
BBY,False,2026-02-13,2025-09-26,5
NWSA,False,2026-02-13,2026-01-22,5
WM,False,2026-02-13,2025-06-12,5
AXON,False,2026-02-13,2026-01-23,5
LMT,False,2026-02-13,2025-05-29,5
NVDA,False,2026-02-13,2026-01-23,5
LW,False,2026-02-13,2025-08-22,5
DDOG,False,2026-02-13,2025-10-31,5
DAL,False,2026-02-13,2026-01-05,5
ACN,False,2026-02-13,2025-11-12,4
TSCO,False,2026-02-13,2025-08-01,4
CHTR,False,2026-02-13,2025-06-24,4
CNC,False,2026-02-13,2025-11-12,4
TMO,False,2026-02-13,2025-12-23,4
HRL,False,2026-02-13,2025-07-08,4
CRWD,False,2026-02-13,2025-12-09,4
FE,False,2026-02-13,2026-02-09,4
NOC,False,2026-02-13,2026-02-12,4
MSI,False,2026-02-13,2024-11-06,4
STZ,False,2026-02-13,2026-01-05,4
KMB,False,2026-02-13,2025-03-31,4
OTIS,False,2026-02-13,2025-10-14,4
GDDY,False,2026-02-13,2024-12-19,4
UNH,False,2026-02-13,2026-01-14,4
BALL,False,2026-02-13,2025-12-11,4
CTRA,False,2026-02-13,2025-12-30,4
ZBRA,False,2026-02-13,2025-08-27,4
FANG,False,2026-02-13,2025-07-11,4
ALLE,False,2026-02-13,2025-09-26,4
EL,False,2026-02-13,2026-01-02,4
RSG,False,2026-02-13,2025-05-16,4
SYK,False,2026-02-13,2025-07-22,4
AIZ,False,2026-02-13,2025-09-23,4
PKG,False,2026-02-13,2025-09-26,4
FCX,False,2026-02-13,2026-02-09,4
VICI,False,2026-02-13,2025-07-22,4
ALGN,False,2026-02-13,2025-12-24,4
INTC,False,2026-02-13,2026-01-28,4
CL,False,2026-02-13,2025-12-15,4
TEAM,False,2026-02-13,2025-06-05,3
VLTO,False,2026-02-13,2026-01-21,3
ZBH,False,2026-02-13,2025-07-22,3
MOH,False,2026-02-13,2025-10-20,3
ERIE,False,2026-02-13,2025-08-08,3
LOW,False,2026-02-13,2026-01-02,3
UHS,False,2026-02-13,2025-10-14,3
CRL,False,2026-02-13,2025-10-31,3
EMR,False,2026-02-13,2026-01-02,3
MGM,False,2026-02-13,2025-08-19,3
NFLX,False,2026-02-13,2025-09-17,3
HUM,False,2026-02-13,2026-01-02,3
VLO,False,2026-02-13,2026-02-03,3
VST,False,2026-02-13,2025-07-23,3
CLX,False,2026-02-13,2024-10-15,3
ADP,False,2026-02-13,2026-01-15,3
PWR,False,2026-02-13,2025-01-06,3
MAA,False,2026-02-13,2026-01-16,3
BEN,False,2026-02-13,2025-08-22,3
FISV,False,2026-02-13,2025-03-24,3
AAPL,False,2026-02-13,2025-11-21,3
ALB,False,2026-02-13,2025-09-24,3
HAL,False,2026-02-13,2025-09-16,3
IRM,False,2026-02-13,2024-10-08,3
TXN,False,2026-02-13,2024-10-11,3
CPRT,False,2026-02-13,2025-09-10,3
MKC,False,2026-02-13,2025-03-31,3
CAG,False,2026-02-13,2025-03-27,3
ED,False,2026-02-13,2025-05-07,3
MRNA,False,2026-02-13,2026-01-02,2
BKNG,False,2026-02-13,2026-01-05,2
AJG,False,2026-02-13,2025-04-11,2
LVS,False,2026-02-13,2024-11-25,2
WBD,False,2026-02-13,2026-01-13,2
CARR,False,2026-02-13,2025-06-11,2
NUE,False,2026-02-13,2025-09-05,2
CDW,False,2026-02-13,2024-10-08,2
IT,False,2026-02-13,2024-08-23,2
AMD,False,2026-02-13,2024-07-02,2
PEP,False,2026-02-13,2025-11-17,2
CCL,False,2026-02-13,2025-08-22,2
GNRC,False,2026-02-13,2025-06-20,2
COIN,False,2026-02-13,2025-06-09,2
SMCI,False,2026-02-13,2025-06-16,2
PAYC,False,2026-02-13,2024-10-21,2
TTD,False,2026-02-13,2024-05-01,1
VRSK,False,2026-02-13,2025-03-27,1
ARE,False,2026-02-13,2026-02-09,1
ADBE,False,2026-02-13,2025-03-07,1
MCHP,False,2026-02-13,2026-01-05,1
DOW,False,2026-02-13,2025-12-30,1
MSTR,False,2026-02-13,2024-12-11,1
MSFT,False,2026-02-13,2024-06-05,1
Q,False,2026-02-13,,0
SNDK,False,2026-02-13,,0
RCL,False,2026-02-13,,0
