Date,Adj Close,Close,High,Low,Open,Volume
2022-02-24,78.84890747070312,90.33000183105469,90.87999725341797,88.23999786376953,90.30999755859375,2743200.0
2022-02-25,81.50252532958984,93.37000274658203,93.45999908447266,90.97000122070312,91.2300033569336,2120200.0
2022-02-28,81.2832260131836,92.66000366210938,93.43000030517578,91.19000244140625,91.54000091552734,3255100.0
2022-03-01,82.30957794189453,93.83000183105469,94.66999816894531,92.51000213623047,92.70999908447266,3512600.0
2022-03-02,83.37102508544922,95.04000091552734,96.05000305175781,94.19000244140625,94.30000305175781,4114800.0
2022-03-03,83.63417053222656,95.33999633789062,96.33999633789062,94.61000061035156,94.76000213623047,3093400.0
2022-03-04,82.02886962890625,93.51000213623047,94.51000213623047,92.95999908447266,94.0,2768100.0
2022-03-07,81.19550323486328,92.55999755859375,93.6500015258789,92.05999755859375,93.36000061035156,2869100.0
2022-03-08,80.98497772216797,92.31999969482422,94.0,91.27999877929688,92.5999984741211,2646500.0
2022-03-09,79.51124572753906,90.63999938964844,94.43000030517578,89.5,93.86000061035156,4479900.0
2022-03-10,78.90596008300781,89.94999694824219,90.70999908447266,89.1500015258789,90.43000030517578,3852300.0
2022-03-11,76.87957000732422,87.63999938964844,90.93000030517578,87.44999694824219,90.33999633789062,3017000.0
2022-03-14,75.0023193359375,85.5,87.1500015258789,84.18000030517578,86.75,5338900.0
2022-03-15,75.17777252197266,85.69999694824219,86.05000305175781,83.13999938964844,85.22000122070312,6695300.0
2022-03-16,76.51114654541016,87.22000122070312,87.91000366210938,85.12999725341797,86.06999969482422,3465400.0
2022-03-17,77.72171020507812,88.5999984741211,89.08999633789062,86.9000015258789,87.05999755859375,2624400.0
2022-03-18,76.44096374511719,87.13999938964844,88.43000030517578,86.4000015258789,88.43000030517578,4899500.0
2022-03-21,75.9497299194336,86.58000183105469,88.30000305175781,86.30999755859375,87.36000061035156,2748800.0
2022-03-22,76.12516021728516,86.77999877929688,87.23999786376953,85.55999755859375,86.6500015258789,2647700.0
2022-03-23,75.20408630371094,85.7300033569336,87.33000183105469,84.9000015258789,86.80999755859375,2295400.0
2022-03-24,75.73041534423828,86.33000183105469,86.70999908447266,85.66000366210938,86.16000366210938,1693900.0
2022-03-25,76.25675201416016,86.93000030517578,86.95999908447266,86.01000213623047,86.2300033569336,1978100.0
2022-03-28,76.11638641357422,86.7699966430664,87.19999694824219,85.87999725341797,86.93000030517578,2517200.0
2022-03-29,77.91471099853516,88.81999969482422,88.91000366210938,87.12999725341797,87.20999908447266,2039300.0
2022-03-30,77.81819915771484,88.70999908447266,88.97000122070312,87.97000122070312,88.8499984741211,1607300.0
2022-03-31,78.62525939941406,89.62999725341797,90.19000244140625,88.44999694824219,88.44999694824219,2024400.0
2022-04-01,79.86212921142578,91.04000091552734,91.05999755859375,89.79000091552734,90.0,1680900.0
2022-04-04,78.81824493408203,89.8499984741211,90.97000122070312,88.31999969482422,90.69999694824219,2231500.0
2022-04-05,79.11648559570312,90.19000244140625,90.79000091552734,89.70999908447266,89.70999908447266,1955500.0
2022-04-06,79.73931121826172,90.9000015258789,91.54000091552734,89.87000274658203,90.0,2378400.0
2022-04-07,80.21302795410156,91.44000244140625,91.8499984741211,90.23999786376953,90.9000015258789,2021900.0
2022-04-08,81.0902328491211,92.44000244140625,92.9000015258789,91.58000183105469,91.79000091552734,1853200.0
2022-04-11,82.3008041381836,93.81999969482422,94.37000274658203,92.4800033569336,92.88999938964844,2183200.0
2022-04-12,81.96747589111328,93.44000244140625,94.4800033569336,92.95999908447266,93.94999694824219,1646300.0
2022-04-13,82.88854217529297,94.48999786376953,94.52999877929688,92.94999694824219,93.63999938964844,1376200.0
2022-04-14,83.73066711425781,95.44999694824219,96.06999969482422,94.58000183105469,94.76000213623047,1357200.0
2022-04-18,83.4061050415039,95.08000183105469,96.29000091552734,94.58000183105469,95.31999969482422,2081700.0
2022-04-19,85.51144409179688,97.4800033569336,97.81999969482422,95.11000061035156,95.41999816894531,1911700.0
2022-04-20,86.31847381591797,98.4000015258789,99.18000030517578,97.41999816894531,97.7300033569336,1784400.0
2022-04-21,85.7833480834961,97.79000091552734,99.54000091552734,97.66000366210938,98.68000030517578,1705300.0
2022-04-22,83.26573944091797,94.91999816894531,97.83999633789062,94.86000061035156,97.83999633789062,2085800.0
2022-04-25,82.90608978271484,94.51000213623047,94.93000030517578,92.18000030517578,94.68000030517578,2246100.0
2022-04-26,81.21305847167969,92.58000183105469,95.0,92.55000305175781,94.62999725341797,1582200.0
2022-04-27,82.12535858154297,93.62000274658203,94.62999725341797,92.25,92.9800033569336,1407900.0
2022-04-28,83.94120025634766,95.69000244140625,95.76000213623047,93.83999633789062,94.08000183105469,1710600.0
2022-04-29,81.72183227539062,93.16000366210938,95.69000244140625,92.9800033569336,95.63999938964844,1642500.0
2022-05-02,81.49374389648438,92.9000015258789,94.70999908447266,91.12999725341797,94.5199966430664,2042100.0
2022-05-03,79.03754425048828,90.0999984741211,92.16999816894531,88.5199966430664,91.29000091552734,3090600.0
2022-05-04,80.9060287475586,92.2300033569336,92.5,90.06999969482422,90.81999969482422,1892200.0
2022-05-05,79.73931121826172,90.9000015258789,92.4800033569336,90.12999725341797,91.80999755859375,1572100.0
2022-05-06,79.66912841796875,90.81999969482422,91.38999938964844,90.1500015258789,90.94000244140625,2232000.0
2022-05-09,81.44111633300781,92.83999633789062,93.08000183105469,89.86000061035156,92.6500015258789,3452800.0
2022-05-10,80.78321075439453,92.08999633789062,94.7699966430664,91.43000030517578,93.41999816894531,3243300.0
2022-05-11,79.12525939941406,90.19999694824219,92.83999633789062,89.95999908447266,92.5,2650000.0
2022-05-12,78.5462875366211,89.54000091552734,90.54000091552734,88.33000183105469,90.4000015258789,1831300.0
2022-05-13,78.94981384277344,90.0,90.36000061035156,89.08000183105469,89.70999908447266,1825100.0
2022-05-16,79.64282989501953,90.79000091552734,91.23999786376953,90.01000213623047,90.01000213623047,1641700.0
2022-05-17,80.50248718261719,91.7699966430664,92.33999633789062,89.75,90.9000015258789,1382600.0
2022-05-18,74.34439086914062,84.75,91.02999877929688,84.11000061035156,90.95999908447266,4041700.0
2022-05-19,73.79176330566406,84.12000274658203,85.63999938964844,82.94999694824219,84.0,2783800.0
2022-05-20,74.80933380126953,85.27999877929688,85.77999877929688,83.91999816894531,85.0,4322900.0
2022-05-23,76.61641693115234,87.33999633789062,88.31999969482422,86.41999816894531,86.5999984741211,1982100.0
2022-05-24,77.85328674316406,88.75,88.87000274658203,86.86000061035156,87.16000366210938,1993000.0
2022-05-25,78.1252212524414,89.05999755859375,89.58000183105469,88.44000244140625,88.94000244140625,1543600.0
2022-05-26,78.73929595947266,89.76000213623047,90.58999633789062,89.31999969482422,89.31999969482422,1941800.0
2022-05-27,79.86212921142578,91.04000091552734,91.05000305175781,89.83999633789062,89.9000015258789,1761700.0
2022-05-31,79.00691986083984,89.61000061035156,90.44000244140625,88.75,90.30000305175781,4010100.0
2022-06-01,77.71084594726562,88.13999938964844,89.94999694824219,87.69999694824219,89.58999633789062,2124300.0
2022-06-02,77.59622192382812,88.01000213623047,88.08000183105469,85.58000183105469,88.08000183105469,2500400.0
2022-06-03,77.06721496582031,87.41000366210938,88.25,87.06999969482422,87.55000305175781,1474400.0
2022-06-06,77.1289291381836,87.4800033569336,88.55999755859375,87.05999755859375,87.87999725341797,1322300.0
2022-06-07,77.92244720458984,88.37999725341797,92.31999969482422,86.52999877929688,86.5999984741211,1481900.0
2022-06-08,76.97904968261719,87.30999755859375,88.30000305175781,87.16000366210938,88.0,948200.0
2022-06-09,75.21570587158203,85.30999755859375,87.5,85.27999877929688,87.4000015258789,1776400.0
2022-06-10,74.18414306640625,84.13999938964844,84.8499984741211,84.0199966430664,84.22000122070312,1623100.0
2022-06-13,73.45233917236328,83.30999755859375,84.41000366210938,82.55999755859375,83.31999969482422,1778200.0
2022-06-14,73.99016571044922,83.91999816894531,84.5199966430664,83.19999694824219,83.44000244140625,2132500.0
2022-06-15,74.15768432617188,84.11000061035156,86.02999877929688,83.4000015258789,84.3499984741211,1979000.0
2022-06-16,72.78228759765625,82.55000305175781,83.31999969482422,81.77999877929688,83.20999908447266,2033100.0
2022-06-17,73.2407455444336,83.06999969482422,83.55000305175781,81.80000305175781,82.61000061035156,3493000.0
2022-06-21,74.06952667236328,84.01000213623047,84.58999633789062,83.36000061035156,83.98999786376953,1688200.0
2022-06-22,73.8931884765625,83.80999755859375,84.1500015258789,82.91000366210938,83.94000244140625,1719700.0
2022-06-23,74.02542877197266,83.95999908447266,85.12000274658203,83.44999694824219,84.29000091552734,1184800.0
2022-06-24,75.64773559570312,85.80000305175781,86.12000274658203,83.76000213623047,84.44000244140625,2292000.0
2022-06-27,75.65653228759766,85.80999755859375,86.02999877929688,85.06999969482422,85.69999694824219,1315900.0
2022-06-28,75.48902130126953,85.62000274658203,86.94999694824219,85.38999938964844,86.25,1207400.0
2022-06-29,76.08856964111328,86.30000305175781,86.7300033569336,84.8499984741211,85.94999694824219,1213900.0
2022-06-30,75.87694549560547,86.05999755859375,86.69000244140625,85.4000015258789,85.55000305175781,1573700.0
2022-07-01,75.16279602050781,85.25,85.88999938964844,84.11000061035156,85.88999938964844,1666500.0
2022-07-05,75.63890075683594,85.79000091552734,86.0,82.7300033569336,84.19999694824219,2572000.0
2022-07-06,75.54192352294922,85.68000030517578,86.4800033569336,84.52999877929688,85.87999725341797,1480600.0
2022-07-07,75.8857650756836,86.06999969482422,86.5,85.33999633789062,85.9800033569336,1729400.0
2022-07-08,74.15768432617188,84.11000061035156,86.4000015258789,84.06999969482422,86.16999816894531,1874400.0
2022-07-11,72.12983703613281,81.80999755859375,84.29000091552734,81.73999786376953,83.55000305175781,2510900.0
2022-07-12,72.93217468261719,82.72000122070312,83.5999984741211,81.1500015258789,81.5199966430664,2299100.0
2022-07-13,73.20548248291016,83.02999877929688,83.4800033569336,81.62000274658203,82.31999969482422,1518300.0
2022-07-14,71.89179229736328,81.54000091552734,82.30999755859375,80.87999725341797,81.23999786376953,1732600.0
2022-07-15,72.23564910888672,81.93000030517578,82.87999725341797,81.70999908447266,82.54000091552734,1920800.0
2022-07-18,72.19155883789062,81.87999725341797,83.11000061035156,81.6500015258789,82.19000244140625,1367600.0
2022-07-19,73.619873046875,83.5,83.66000366210938,82.68000030517578,82.68000030517578,1402300.0
2022-07-20,72.60594177246094,82.3499984741211,82.6500015258789,81.48999786376953,82.33999633789062,1650700.0
2022-07-21,72.4913330078125,82.22000122070312,82.37000274658203,81.37999725341797,81.58000183105469,1252000.0
2022-07-22,72.36788940429688,82.08000183105469,83.0,81.63999938964844,82.69000244140625,1335100.0
2022-07-25,73.78740692138672,83.69000244140625,83.7699966430664,82.05999755859375,82.29000091552734,1677200.0
2022-07-26,74.24586486816406,84.20999908447266,84.4000015258789,83.06999969482422,83.12000274658203,1349800.0
2022-07-27,75.54192352294922,85.68000030517578,85.91000366210938,83.19000244140625,84.37999725341797,1211900.0
2022-07-28,76.8820571899414,87.19999694824219,87.55000305175781,85.5999984741211,85.72000122070312,1399200.0
2022-07-29,77.59622192382812,88.01000213623047,88.13999938964844,86.6500015258789,87.04000091552734,1443400.0
2022-08-01,77.7373046875,88.16999816894531,88.76000213623047,87.72000122070312,87.86000061035156,1339200.0
2022-08-02,77.1553955078125,87.51000213623047,88.48999786376953,87.20999908447266,88.38999938964844,1078200.0
2022-08-03,77.19947052001953,87.55999755859375,87.87000274658203,86.79000091552734,87.58000183105469,1053200.0
2022-08-04,76.32661437988281,86.56999969482422,87.63999938964844,86.4800033569336,87.2300033569336,1287700.0
2022-08-05,77.10248565673828,87.44999694824219,87.7699966430664,85.9800033569336,86.47000122070312,1847000.0
2022-08-08,70.62217712402344,80.0999984741211,83.08000183105469,78.68000030517578,82.30999755859375,9660500.0
2022-08-09,70.46348571777344,79.91999816894531,81.19999694824219,79.6500015258789,80.22000122070312,3350400.0
2022-08-10,69.96973419189453,79.36000061035156,80.5999984741211,79.27999877929688,80.33999633789062,2561100.0
2022-08-11,71.14234924316406,80.69000244140625,81.7699966430664,79.6500015258789,79.77999877929688,2149200.0
2022-08-12,72.11219787597656,81.79000091552734,81.8499984741211,80.80999755859375,80.91000366210938,1516800.0
2022-08-15,72.34144592285156,82.05000305175781,82.16999816894531,81.20999908447266,81.62999725341797,1528300.0
2022-08-16,72.37671661376953,82.08999633789062,82.48999786376953,81.76000213623047,82.19999694824219,1743400.0
2022-08-17,71.49503326416016,81.08999633789062,82.05000305175781,80.80999755859375,81.94000244140625,1782200.0
2022-08-18,72.10338592529297,81.77999877929688,82.0,80.5199966430664,80.98999786376953,1248400.0
2022-08-19,72.07694244384766,81.75,82.02999877929688,81.33999633789062,81.81999969482422,1161500.0
2022-08-22,70.93077087402344,80.44999694824219,81.23999786376953,80.05000305175781,81.19999694824219,1245600.0
2022-08-23,70.38412475585938,79.83000183105469,80.41000366210938,79.5,80.31999969482422,1319400.0
2022-08-24,70.11961364746094,79.52999877929688,79.98999786376953,78.80000305175781,79.9800033569336,1632900.0
2022-08-25,70.56928253173828,80.04000091552734,80.69000244140625,79.41999816894531,79.6500015258789,1456100.0
2022-08-26,69.04397583007812,78.30999755859375,80.36000061035156,78.23999786376953,80.16999816894531,1357500.0
2022-08-29,68.47088623046875,77.66000366210938,78.33999633789062,77.16999816894531,77.77999877929688,1498300.0
2022-08-30,67.65975189208984,76.73999786376953,77.91000366210938,76.2300033569336,77.63999938964844,3044700.0
2022-08-31,66.8614501953125,75.37999725341797,76.43000030517578,75.33000183105469,76.08999633789062,2237400.0
2022-09-01,66.36474609375,74.81999969482422,75.2300033569336,73.91999816894531,75.02999877929688,2683100.0
2022-09-02,66.18733978271484,74.62000274658203,76.12999725341797,74.26000213623047,75.4000015258789,1867200.0
2022-09-06,64.80361938476562,73.05999755859375,75.0199966430664,72.94000244140625,75.0199966430664,2203500.0
2022-09-07,65.53096008300781,73.87999725341797,74.2699966430664,72.18000030517578,72.83999633789062,1983900.0
2022-09-08,65.58418273925781,73.94000244140625,74.19999694824219,72.66000366210938,72.98999786376953,2190400.0
2022-09-09,67.02997589111328,75.56999969482422,76.0,74.13999938964844,74.5199966430664,2063300.0
2022-09-12,67.02111053466797,75.55999755859375,76.2300033569336,75.45999908447266,75.8499984741211,2534600.0
2022-09-13,64.95442962646484,73.2300033569336,74.4000015258789,73.05000305175781,73.79000091552734,2183300.0
2022-09-14,64.12066650390625,72.29000091552734,73.30000305175781,71.68000030517578,73.16000366210938,2221200.0
2022-09-15,63.952110290527344,72.0999984741211,73.30000305175781,71.80999755859375,72.2699966430664,2014900.0
2022-09-16,63.87229919433594,72.01000213623047,72.27999877929688,71.41000366210938,71.86000061035156,2992300.0
2022-09-19,64.25370788574219,72.44000244140625,72.5199966430664,71.73999786376953,71.8499984741211,1299200.0
2022-09-20,63.7126350402832,71.83000183105469,72.20999908447266,71.20999908447266,72.0,1517300.0
2022-09-21,63.26026916503906,71.31999969482422,72.83000183105469,71.30000305175781,72.37000274658203,1473600.0
2022-09-22,62.985294342041016,71.01000213623047,71.66999816894531,70.76000213623047,71.61000061035156,1607000.0
2022-09-23,62.036224365234375,69.94000244140625,70.55000305175781,68.98999786376953,70.25,1888400.0
2022-09-26,61.15810012817383,68.94999694824219,69.87000274658203,68.58999633789062,69.80999755859375,1554500.0
2022-09-27,60.81216812133789,68.55999755859375,70.06999969482422,67.95999908447266,69.4000015258789,2006100.0
2022-09-28,60.838775634765625,68.58999633789062,68.9000015258789,67.6500015258789,68.63999938964844,2833000.0
2022-09-29,59.2954216003418,66.8499984741211,68.05999755859375,66.22000122070312,67.98999786376953,2506100.0
2022-09-30,58.4793815612793,65.93000030517578,67.30999755859375,65.8499984741211,66.83000183105469,2494900.0
2022-10-03,59.18010330200195,66.72000122070312,66.75,65.5199966430664,66.37999725341797,3448900.0
2022-10-04,59.83646774291992,67.45999908447266,68.27999877929688,67.0,67.08000183105469,3710300.0
2022-10-05,59.1091423034668,66.63999938964844,67.30000305175781,65.9000015258789,67.13999938964844,2645300.0
2022-10-06,58.11570739746094,65.5199966430664,66.2699966430664,65.11000061035156,66.06999969482422,2807000.0
2022-10-07,56.669918060302734,63.88999938964844,65.20999908447266,63.439998626708984,65.1500015258789,2766300.0
2022-10-10,56.85618591308594,64.0999984741211,64.8499984741211,63.86000061035156,64.20999908447266,2036300.0
2022-10-11,56.7231330871582,63.95000076293945,64.94000244140625,63.43000030517578,64.02999877929688,2505400.0
2022-10-12,56.57234573364258,63.779998779296875,64.5199966430664,63.68000030517578,64.20999908447266,2197700.0
2022-10-13,58.053619384765625,65.44999694824219,65.87000274658203,62.939998626708984,63.25,2781400.0
2022-10-14,57.512550354003906,64.83999633789062,66.7300033569336,64.52999877929688,65.86000061035156,2346600.0
2022-10-17,58.37294387817383,65.80999755859375,66.44999694824219,65.52999877929688,65.86000061035156,2621900.0
2022-10-18,58.27537155151367,65.69999694824219,66.79000091552734,65.29000091552734,66.6500015258789,2066500.0
2022-10-19,57.67220687866211,65.0199966430664,66.19999694824219,64.63999938964844,65.8499984741211,2212800.0
2022-10-20,57.29967498779297,64.5999984741211,66.01000213623047,64.47000122070312,65.23999786376953,1912800.0
2022-10-21,57.76092529296875,65.12000274658203,65.29000091552734,64.16000366210938,64.45999908447266,2308600.0
2022-10-24,57.76092529296875,65.12000274658203,66.18000030517578,64.79000091552734,65.51000213623047,3942900.0
2022-10-25,59.45507049560547,67.02999877929688,67.37000274658203,65.05000305175781,65.12000274658203,3848000.0
2022-10-26,60.15580749511719,67.81999969482422,68.43000030517578,67.3499984741211,67.4000015258789,1969900.0
2022-10-27,59.774391174316406,67.38999938964844,68.58000183105469,67.18000030517578,68.08999633789062,2129400.0
2022-10-28,60.88312530517578,68.63999938964844,68.87000274658203,67.51000213623047,67.6500015258789,1687500.0
2022-10-31,60.62590026855469,68.3499984741211,69.02999877929688,68.08999633789062,68.62999725341797,2302000.0
2022-11-01,60.31544876098633,68.0,69.06999969482422,67.81999969482422,68.8499984741211,1584900.0
2022-11-02,59.81874465942383,67.44000244140625,69.0199966430664,67.38999938964844,67.73999786376953,1688000.0
2022-11-03,59.03818893432617,66.55999755859375,67.05999755859375,66.22000122070312,66.91999816894531,1884400.0
2022-11-04,59.694557189941406,67.30000305175781,68.01000213623047,66.37999725341797,67.37000274658203,2240700.0
2022-11-07,59.65907287597656,67.26000213623047,68.0199966430664,66.02999877929688,67.4800033569336,4330600.0
2022-11-08,60.07597351074219,67.7300033569336,68.66999816894531,67.06999969482422,67.30999755859375,2103700.0
2022-11-09,56.86505889892578,64.11000061035156,66.11000061035156,63.619998931884766,65.5199966430664,5160700.0
2022-11-10,58.949485778808594,66.45999908447266,66.87999725341797,65.29000091552734,65.61000061035156,4080200.0
2022-11-11,59.79214096069336,67.41000366210938,67.5199966430664,65.58000183105469,66.55999755859375,4794400.0
2022-11-14,57.50368881225586,64.83000183105469,68.76000213623047,64.72000122070312,67.58999633789062,5535600.0
2022-11-15,57.06905746459961,64.33999633789062,65.95999908447266,63.959999084472656,65.69000244140625,3819900.0
2022-11-16,57.23758316040039,64.52999877929688,65.37999725341797,64.08999633789062,64.4800033569336,3867700.0
2022-11-17,58.000404357910156,65.38999938964844,65.4800033569336,64.16999816894531,64.16999816894531,3187000.0
2022-11-18,58.11570739746094,65.5199966430664,66.1500015258789,64.33000183105469,66.0,3592900.0
2022-11-21,59.20670700073242,66.75,66.79000091552734,65.04000091552734,65.62999725341797,4043500.0
2022-11-22,59.71229553222656,67.31999969482422,67.87000274658203,66.77999877929688,67.12999725341797,5249300.0
2022-11-23,59.552642822265625,67.13999938964844,67.33000183105469,66.72000122070312,67.12000274658203,2230700.0
2022-11-25,59.721168518066406,67.33000183105469,67.87000274658203,67.22000122070312,67.2699966430664,2009700.0
2022-11-28,58.12458801269531,65.52999877929688,66.69999694824219,64.79000091552734,65.87000274658203,4496600.0
2022-11-29,58.940616607666016,66.44999694824219,66.62999725341797,65.06999969482422,65.55000305175781,3505700.0
2022-11-30,59.21758270263672,66.27999877929688,66.31999969482422,64.58000183105469,65.95999908447266,3600400.0
2022-12-01,58.502830505371094,65.4800033569336,66.61000061035156,64.94000244140625,66.61000061035156,2605500.0
2022-12-02,58.98528289794922,66.0199966430664,66.12999725341797,64.91000366210938,65.0999984741211,2896600.0
2022-12-05,57.86847686767578,64.7699966430664,65.58000183105469,64.30999755859375,65.41999816894531,2464400.0
2022-12-06,57.314544677734375,64.1500015258789,64.7699966430664,63.77000045776367,64.44000244140625,4098200.0
2022-12-07,56.94823455810547,63.7400016784668,64.79000091552734,63.709999084472656,64.01000213623047,3476700.0
2022-12-08,57.055450439453125,63.86000061035156,64.27999877929688,63.5,63.54999923706055,3188700.0
2022-12-09,56.95717239379883,63.75,64.41000366210938,63.310001373291016,63.45000076293945,2311600.0
2022-12-12,57.654052734375,64.52999877929688,64.5999984741211,63.099998474121094,63.68000030517578,2630500.0
2022-12-13,57.69873046875,64.58000183105469,66.08000183105469,64.3499984741211,65.1500015258789,2618200.0
2022-12-14,57.49323654174805,64.3499984741211,65.11000061035156,63.900001525878906,64.62000274658203,2983000.0
2022-12-15,55.902896881103516,62.56999969482422,64.11000061035156,62.439998626708984,63.869998931884766,3535700.0
2022-12-16,55.25068664550781,61.84000015258789,62.459999084472656,61.04999923706055,61.93000030517578,5231500.0
2022-12-19,54.330440521240234,60.810001373291016,62.06999969482422,60.5099983215332,61.779998779296875,4014300.0
2022-12-20,54.83970260620117,61.380001068115234,61.65999984741211,60.599998474121094,60.599998474121094,2908500.0
2022-12-21,54.285762786865234,60.7599983215332,61.90999984741211,60.650001525878906,61.630001068115234,3078100.0
2022-12-22,54.39297866821289,60.880001068115234,60.900001525878906,59.380001068115234,60.33000183105469,2402300.0
2022-12-23,54.81290054321289,61.349998474121094,61.400001525878906,60.7599983215332,60.959999084472656,1303100.0
2022-12-27,55.11666488647461,61.689998626708984,61.849998474121094,60.900001525878906,61.36000061035156,1707900.0
2022-12-28,54.669952392578125,61.189998626708984,61.9900016784668,61.09000015258789,61.68000030517578,1352100.0
2022-12-29,55.206016540527344,61.790000915527344,62.06999969482422,61.18000030517578,61.25,1737000.0
2022-12-30,55.617000579833984,62.25,62.25,61.45000076293945,61.68000030517578,2183300.0
2023-01-03,56.823143005371094,63.599998474121094,63.849998474121094,62.52000045776367,62.95000076293945,3444600.0
2023-01-04,57.63618469238281,64.51000213623047,64.83999633789062,63.88999938964844,64.01000213623047,3380300.0
2023-01-05,57.502174377441406,64.36000061035156,64.66999816894531,63.849998474121094,64.44000244140625,2868000.0
2023-01-06,59.02996063232422,66.06999969482422,66.33999633789062,64.69000244140625,64.83999633789062,2387800.0
2023-01-09,58.70832061767578,65.70999908447266,66.79000091552734,65.70999908447266,66.1500015258789,2153800.0
2023-01-10,58.59217834472656,65.58000183105469,66.01000213623047,65.12999725341797,66.0,2030700.0
2023-01-11,58.797672271728516,65.80999755859375,66.0199966430664,64.8499984741211,65.86000061035156,2142000.0
2023-01-12,57.922088623046875,64.83000183105469,66.26000213623047,64.80000305175781,66.04000091552734,1975700.0
2023-01-13,58.05611038208008,64.9800033569336,65.0199966430664,64.38999938964844,64.4800033569336,2132000.0
2023-01-17,58.39561080932617,65.36000061035156,65.77999877929688,64.9800033569336,64.9800033569336,2580300.0
2023-01-18,57.06437301635742,63.869998931884766,65.73999786376953,63.81999969482422,65.27999877929688,2213000.0
2023-01-19,56.7248649597168,63.4900016784668,63.83000183105469,63.0099983215332,63.63999938964844,2136300.0
2023-01-20,57.805938720703125,64.69999694824219,64.72000122070312,63.20000076293945,63.68000030517578,2603600.0
2023-01-23,59.1014404296875,66.1500015258789,66.33999633789062,64.7300033569336,64.95999908447266,2569000.0
2023-01-24,58.28840255737305,65.23999786376953,66.19999694824219,65.05999755859375,66.0,2053400.0
2023-01-25,58.797672271728516,65.80999755859375,65.94000244140625,64.75,64.94000244140625,2133600.0
