Date,Adj Close,Close,High,Low,Open,Volume
2024-03-05,66.336669921875,68.0999984741211,68.47000122070312,67.20999908447266,67.2699966430664,6170200.0
2024-03-06,66.336669921875,68.0999984741211,68.56999969482422,67.12999725341797,68.48999786376953,6624700.0
2024-03-07,66.42433166503906,68.19000244140625,68.81999969482422,68.1500015258789,68.55000305175781,5326200.0
2024-03-08,65.43074035644531,67.16999816894531,69.02999877929688,67.1500015258789,68.41000366210938,9029600.0
2024-03-11,65.21643829345703,66.94999694824219,67.66999816894531,66.83000183105469,67.19999694824219,8456500.0
2024-03-12,64.778076171875,66.5,67.37000274658203,65.8499984741211,67.16999816894531,9497900.0
2024-03-13,65.39176940917969,67.12999725341797,67.61000061035156,66.66999816894531,66.70999908447266,8202500.0
2024-03-14,64.87549591064453,66.5999984741211,67.33000183105469,66.02999877929688,66.72000122070312,11673800.0
2024-03-15,65.30410766601562,67.04000091552734,67.80999755859375,66.12999725341797,66.12999725341797,11825900.0
2024-03-18,65.65478515625,67.4000015258789,67.56999969482422,66.66999816894531,66.72000122070312,6567400.0
2024-03-19,66.58018493652344,68.3499984741211,68.45999908447266,67.36000061035156,67.5999984741211,7979200.0
2024-03-20,67.86600494384766,69.66999816894531,69.77999877929688,68.05999755859375,68.37000274658203,6836100.0
2024-03-21,69.98954772949219,71.8499984741211,72.0,69.94000244140625,69.98999786376953,10466900.0
2024-03-22,69.74603271484375,71.5999984741211,72.94000244140625,71.55999755859375,72.63999938964844,7231300.0
2024-03-25,69.48301696777344,71.33000183105469,72.31999969482422,70.98999786376953,71.45999908447266,6578600.0
2024-03-26,69.16156005859375,71.0,71.52999877929688,70.91000366210938,71.38999938964844,5659100.0
2024-03-27,70.50582885742188,72.37999725341797,72.44999694824219,71.30000305175781,71.4000015258789,7358000.0
2024-03-28,70.46686553955078,72.33999633789062,72.5999984741211,71.69999694824219,72.4000015258789,6865000.0
2024-04-01,70.49610137939453,72.37000274658203,72.62999725341797,71.8499984741211,72.29000091552734,4070800.0
2024-04-02,69.60965728759766,71.45999908447266,72.16000366210938,70.97000122070312,72.0,5373600.0
2024-04-03,69.57069396972656,71.41999816894531,72.23999786376953,71.27999877929688,71.43000030517578,5295900.0
2024-04-04,69.50250244140625,71.3499984741211,72.97000122070312,71.08000183105469,72.2300033569336,7855300.0
2024-04-05,70.02851867675781,71.88999938964844,72.12999725341797,71.20999908447266,71.4800033569336,4255200.0
2024-04-08,70.49610137939453,72.37000274658203,72.77999877929688,71.81999969482422,72.2699966430664,5846000.0
2024-04-09,70.40841674804688,72.27999877929688,72.80000305175781,71.48999786376953,72.54000091552734,5024000.0
2024-04-10,69.25898742675781,71.0999984741211,72.06999969482422,70.12000274658203,71.55000305175781,7750200.0
2024-04-11,68.79141235351562,70.62000274658203,71.27999877929688,69.81999969482422,70.86000061035156,5891800.0
2024-04-12,68.21668243408203,70.02999877929688,70.87000274658203,69.47000122070312,69.70999908447266,8615000.0
2024-04-15,69.3856201171875,71.2300033569336,73.6500015258789,70.47000122070312,70.5,14417600.0
2024-04-16,71.17796325683594,73.06999969482422,73.26000213623047,70.37000274658203,71.5,12021600.0
2024-04-17,70.62272644042969,72.5,73.87999725341797,72.31999969482422,73.5,9852800.0
2024-04-18,71.04158020019531,72.93000030517578,73.83999633789062,71.95999908447266,72.52999877929688,8208300.0
2024-04-19,71.5188980102539,73.41999816894531,73.87999725341797,72.86000061035156,73.4000015258789,8489400.0
2024-04-22,72.337158203125,74.26000213623047,74.9800033569336,73.22000122070312,73.95999908447266,8847500.0
2024-04-23,73.28204345703125,75.2300033569336,75.37000274658203,74.18000030517578,74.3499984741211,9244400.0
2024-04-24,73.24307250976562,75.19000244140625,75.55000305175781,74.36000061035156,74.47000122070312,6038800.0
2024-04-25,72.95084381103516,74.88999938964844,75.45999908447266,74.0,74.93000030517578,6375400.0
2024-04-26,73.04824829101562,74.98999786376953,75.30000305175781,74.5199966430664,74.95999908447266,5560700.0
2024-04-29,72.62940216064453,74.55999755859375,75.48999786376953,74.43000030517578,74.91000366210938,5743200.0
2024-04-30,72.0351791381836,73.94999694824219,74.44000244140625,73.62000274658203,74.37000274658203,6725700.0
2024-05-01,72.63912200927734,74.56999969482422,75.37000274658203,73.44999694824219,73.95999908447266,7015000.0
2024-05-02,73.37946319580078,75.33000183105469,75.47000122070312,74.3499984741211,75.37000274658203,5591300.0
2024-05-03,74.0710678100586,76.04000091552734,76.47000122070312,75.16999816894531,76.08000183105469,5414700.0
2024-05-06,74.86983489990234,76.86000061035156,76.93000030517578,75.87000274658203,76.5,4857600.0
2024-05-07,73.58401489257812,75.54000091552734,77.05000305175781,75.41000366210938,76.98999786376953,7336800.0
2024-05-08,74.42174530029297,76.4000015258789,76.61000061035156,75.31999969482422,75.44000244140625,5190100.0
2024-05-09,73.72785186767578,75.44000244140625,76.3499984741211,75.44000244140625,75.98999786376953,6091500.0
2024-05-10,74.38263702392578,76.11000061035156,76.25,75.52999877929688,75.80000305175781,5103000.0
2024-05-13,73.00464630126953,74.69999694824219,76.41000366210938,74.66999816894531,76.16999816894531,5488100.0
2024-05-14,75.32085418701172,77.06999969482422,77.2699966430664,74.8499984741211,75.0,9566100.0
2024-05-15,76.89432525634766,78.68000030517578,78.79000091552734,77.37999725341797,77.41999816894531,6601300.0
2024-05-16,76.26884460449219,78.04000091552734,78.5199966430664,77.31999969482422,78.06999969482422,7992900.0
2024-05-17,76.99205017089844,78.77999877929688,79.22000122070312,77.7699966430664,78.30000305175781,6467200.0
2024-05-20,76.8747787475586,78.66000366210938,79.12999725341797,78.1500015258789,78.80000305175781,5559400.0
2024-05-21,77.10932922363281,78.9000015258789,79.33999633789062,78.08000183105469,78.5,6067500.0
2024-05-22,73.56170654296875,75.2699966430664,79.48999786376953,75.01000213623047,78.66000366210938,13806600.0
2024-05-23,70.69820404052734,72.33999633789062,74.7300033569336,71.69000244140625,74.58999633789062,14676500.0
2024-05-24,70.62979125976562,72.2699966430664,73.08999633789062,72.16999816894531,72.63999938964844,6152200.0
2024-05-28,69.18340301513672,70.79000091552734,72.08999633789062,70.55999755859375,72.08999633789062,8486300.0
2024-05-29,68.92929077148438,70.52999877929688,70.76000213623047,69.4800033569336,69.9000015258789,5617300.0
2024-05-30,70.24864196777344,71.87999725341797,72.0,70.5999984741211,70.7300033569336,7078300.0
2024-05-31,71.61687469482422,73.27999877929688,73.37000274658203,71.58000183105469,71.76000213623047,8617400.0
2024-06-03,70.7275390625,72.37000274658203,73.33000183105469,72.04000091552734,73.20999908447266,4365000.0
2024-06-04,70.35614776611328,71.98999786376953,72.54000091552734,71.6500015258789,71.83000183105469,3887900.0
2024-06-05,72.70169067382812,74.38999938964844,74.66999816894531,72.33000183105469,72.41999816894531,7010100.0
2024-06-06,72.56487274169922,74.25,74.5999984741211,73.7300033569336,74.45999908447266,4669400.0
2024-06-07,72.25212097167969,73.93000030517578,74.87000274658203,73.72000122070312,74.0,5371000.0
2024-06-10,72.42803955078125,74.11000061035156,74.18000030517578,73.13999938964844,73.44000244140625,5337700.0
2024-06-11,71.78302001953125,73.44999694824219,73.87000274658203,72.62000274658203,73.7699966430664,6048500.0
2024-06-12,71.8905258178711,73.55999755859375,75.0,73.48999786376953,74.55000305175781,5587300.0
2024-06-13,71.72438049316406,73.38999938964844,73.69999694824219,72.70999908447266,73.5199966430664,4147300.0
2024-06-14,71.58755493164062,73.25,73.48999786376953,72.11000061035156,72.48999786376953,5756200.0
2024-06-17,71.15754699707031,72.80999755859375,72.91999816894531,72.02999877929688,72.91000366210938,5689100.0
2024-06-18,71.1868667602539,72.83999633789062,73.13999938964844,72.44000244140625,72.76000213623047,5868600.0
2024-06-20,71.05004119873047,72.69999694824219,73.0199966430664,72.18000030517578,72.54000091552734,5785200.0
2024-06-21,71.6755142211914,73.33999633789062,73.58000183105469,71.93000030517578,72.58000183105469,11933200.0
2024-06-24,72.8385009765625,74.52999877929688,74.97000122070312,73.19000244140625,73.36000061035156,8341000.0
2024-06-25,72.22280883789062,73.9000015258789,74.3499984741211,73.48999786376953,74.30000305175781,5840400.0
2024-06-26,71.59733581542969,73.26000213623047,74.05999755859375,73.18000030517578,73.56999969482422,4684100.0
2024-06-27,71.8905258178711,73.55999755859375,73.62000274658203,72.51000213623047,72.77999877929688,5564300.0
2024-06-28,72.01757049560547,73.69000244140625,74.20999908447266,73.0999984741211,74.0,8997500.0
2024-07-01,71.75369262695312,73.41999816894531,74.16999816894531,73.2699966430664,73.97000122070312,3902800.0
2024-07-02,72.46714782714844,74.1500015258789,74.18000030517578,73.22000122070312,73.25,4925300.0
2024-07-03,72.44757843017578,74.12999725341797,74.61000061035156,73.80000305175781,74.25,2502100.0
2024-07-05,71.5386962890625,73.19999694824219,74.1500015258789,73.1500015258789,73.87000274658203,3233000.0
2024-07-08,71.57778930664062,73.23999786376953,74.51000213623047,73.11000061035156,74.19999694824219,5338100.0
2024-07-09,72.8385009765625,74.52999877929688,74.88999938964844,72.88999938964844,73.02999877929688,4971800.0
2024-07-10,72.93623352050781,74.62999725341797,74.7300033569336,74.05999755859375,74.3499984741211,4527300.0
2024-07-11,74.35332489013672,76.08000183105469,76.44000244140625,74.69999694824219,74.97000122070312,5796000.0
2024-07-12,73.66921997070312,75.37999725341797,76.69999694824219,75.18000030517578,76.31999969482422,6543500.0
2024-07-15,73.36624908447266,75.06999969482422,76.0999984741211,73.36000061035156,73.61000061035156,10069300.0
2024-07-16,65.899658203125,67.43000030517578,70.70999908447266,67.38999938964844,70.20999908447266,34310900.0
2024-07-17,62.35203170776367,63.79999923706055,66.5999984741211,61.0099983215332,66.26000213623047,42877600.0
2024-07-18,60.85675811767578,62.27000045776367,63.400001525878906,61.849998474121094,62.88999938964844,21576200.0
2024-07-19,60.67106246948242,62.08000183105469,62.779998779296875,61.31999969482422,62.66999816894531,14768600.0
2024-07-22,63.28047561645508,64.75,64.88999938964844,62.869998931884766,62.939998626708984,16727200.0
2024-07-23,63.6616096496582,65.13999938964844,66.37000274658203,64.63999938964844,64.63999938964844,14758600.0
2024-07-24,62.62567138671875,64.08000183105469,66.38999938964844,64.0,65.30999755859375,11836500.0
2024-07-25,64.73664855957031,66.23999786376953,66.88999938964844,64.38999938964844,64.38999938964844,12194300.0
2024-07-26,65.08848571777344,66.5999984741211,67.4000015258789,66.4800033569336,66.54000091552734,11168800.0
2024-07-29,63.817996978759766,65.30000305175781,66.38999938964844,65.04000091552734,65.97000122070312,9962700.0
2024-07-30,63.43684387207031,64.91000366210938,65.98999786376953,64.16999816894531,65.91999816894531,8022600.0
2024-07-31,63.710487365722656,65.19000244140625,65.55999755859375,64.56999969482422,65.31999969482422,6982700.0
2024-08-01,62.26407241821289,63.709999084472656,65.55000305175781,63.40999984741211,65.19999694824219,9896000.0
2024-08-02,61.95133590698242,63.38999938964844,64.0999984741211,62.130001068115234,62.7400016784668,10258500.0
2024-08-05,60.87630081176758,62.290000915527344,62.91999816894531,61.150001525878906,61.619998931884766,7873800.0
2024-08-06,61.37472915649414,62.79999923706055,63.77000045776367,61.58000183105469,62.41999816894531,7691900.0
2024-08-07,60.807891845703125,62.220001220703125,63.95000076293945,62.08000183105469,63.540000915527344,7331100.0
2024-08-08,61.35517883300781,62.779998779296875,63.189998626708984,62.130001068115234,62.790000915527344,6138700.0
2024-08-09,61.2374382019043,62.40999984741211,62.79999923706055,62.08000183105469,62.380001068115234,4255100.0
2024-08-12,60.609458923339844,61.77000045776367,62.779998779296875,61.209999084472656,62.689998626708984,6994000.0
2024-08-13,61.31593704223633,62.4900016784668,62.5099983215332,61.31999969482422,61.970001220703125,8774000.0
2024-08-14,64.13200378417969,65.36000061035156,65.95999908447266,63.15999984741211,63.75,15942100.0
2024-08-15,64.00445556640625,65.2300033569336,66.37999725341797,64.58999633789062,66.0,7612800.0
2024-08-16,64.31844329833984,65.55000305175781,65.56999969482422,64.93000030517578,65.0199966430664,5335000.0
2024-08-19,64.3478775024414,65.58000183105469,66.1500015258789,65.30999755859375,65.58000183105469,4303600.0
2024-08-20,63.62178421020508,64.83999633789062,65.62999725341797,64.72000122070312,65.5,5381400.0
2024-08-21,63.35685729980469,64.56999969482422,65.11000061035156,64.20999908447266,65.0,7814400.0
2024-08-22,63.06248474121094,64.2699966430664,64.5,62.599998474121094,62.68000030517578,19988800.0
2024-08-23,63.18023681640625,64.38999938964844,65.12999725341797,63.75,64.69999694824219,13127800.0
2024-08-26,63.26853942871094,64.4800033569336,65.30000305175781,64.1500015258789,64.6500015258789,7439200.0
2024-08-27,62.70925521850586,63.90999984741211,64.47000122070312,63.709999084472656,64.36000061035156,7006000.0
2024-08-28,62.77793884277344,63.97999954223633,64.43000030517578,63.209999084472656,63.90999984741211,8135500.0
2024-08-29,63.710086822509766,64.93000030517578,65.04000091552734,63.83000183105469,64.29000091552734,6429500.0
2024-08-30,63.876888275146484,65.0999984741211,65.54000091552734,64.54000091552734,65.0999984741211,6549100.0
2024-09-03,63.57271957397461,64.79000091552734,65.0,64.1500015258789,64.22000122070312,6540800.0
2024-09-04,62.699440002441406,63.900001525878906,65.05999755859375,63.380001068115234,64.80000305175781,5489900.0
2024-09-05,62.493385314941406,63.689998626708984,64.66000366210938,63.400001525878906,64.54000091552734,5552100.0
2024-09-06,61.718231201171875,62.900001525878906,64.36000061035156,62.45000076293945,63.77000045776367,8331700.0
2024-09-09,61.8261604309082,63.0099983215332,63.63999938964844,62.86000061035156,63.540000915527344,6247100.0
2024-09-10,61.87522888183594,63.060001373291016,63.15999984741211,61.83000183105469,63.15999984741211,8567900.0
2024-09-11,62.21864700317383,63.40999984741211,63.65999984741211,61.4900016784668,62.79999923706055,8781300.0
2024-09-12,60.580020904541016,61.7400016784668,63.66999816894531,61.15999984741211,63.459999084472656,10621900.0
2024-09-13,60.952880859375,62.119998931884766,62.77000045776367,61.810001373291016,62.0,10840600.0
2024-09-16,62.493385314941406,63.689998626708984,64.0999984741211,62.369998931884766,63.0099983215332,11797200.0
2024-09-17,62.64057159423828,63.84000015258789,64.41000366210938,63.41999816894531,63.56999969482422,8158200.0
2024-09-18,62.36582946777344,63.560001373291016,64.48999786376953,63.25,63.560001373291016,8802800.0
2024-09-19,63.54328155517578,64.76000213623047,65.0999984741211,63.36000061035156,64.29000091552734,9825400.0
2024-09-20,64.16144561767578,65.38999938964844,65.97000122070312,64.52999877929688,65.69000244140625,12332400.0
2024-09-23,63.710086822509766,64.93000030517578,65.83999633789062,64.81999969482422,65.62000274658203,5872900.0
2024-09-24,63.36666488647461,64.58000183105469,65.0999984741211,64.29000091552734,64.83000183105469,6030100.0
2024-09-25,62.836814880371094,64.04000091552734,64.79000091552734,63.720001220703125,64.51000213623047,5097500.0
2024-09-26,62.64057159423828,63.84000015258789,64.54000091552734,63.59000015258789,64.08999633789062,7602100.0
2024-09-27,63.20967483520508,64.41999816894531,64.58000183105469,63.720001220703125,64.05000305175781,6521100.0
2024-09-30,63.59234619140625,64.80999755859375,64.8499984741211,64.2300033569336,64.33999633789062,6078900.0
2024-10-01,62.70925521850586,63.90999984741211,64.68000030517578,63.45000076293945,64.62000274658203,6331500.0
2024-10-02,62.15977096557617,63.349998474121094,64.16999816894531,63.209999084472656,63.83000183105469,4817400.0
2024-10-03,62.208839416503906,63.400001525878906,63.68000030517578,62.40999984741211,63.0,8144400.0
2024-10-04,63.53347396850586,64.75,64.98999786376953,64.06999969482422,64.16999816894531,7141400.0
2024-10-07,63.08211135864258,64.29000091552734,65.4000015258789,64.16000366210938,64.4800033569336,7060200.0
2024-10-08,63.68065643310547,64.9000015258789,65.08000183105469,64.26000213623047,64.52999877929688,7510100.0
2024-10-09,65.44683074951172,66.69999694824219,66.7300033569336,64.97000122070312,65.25,11115600.0
2024-10-10,65.39778900146484,66.6500015258789,67.16000366210938,66.25,66.4000015258789,6463300.0
2024-10-11,66.4084243774414,67.68000030517578,68.08999633789062,66.80999755859375,66.95999908447266,7369900.0
2024-10-14,66.54579162597656,67.81999969482422,68.3499984741211,67.54000091552734,67.86000061035156,7672200.0
2024-10-15,70.60800170898438,71.95999908447266,73.91999816894531,71.41999816894531,72.5999984741211,21705700.0
2024-10-16,70.72576141357422,72.08000183105469,74.18000030517578,71.70999908447266,72.68000030517578,13643700.0
2024-10-17,70.55895233154297,71.91000366210938,72.70999908447266,71.76000213623047,72.5199966430664,8717600.0
2024-10-18,70.01927947998047,71.36000061035156,72.61000061035156,71.19000244140625,72.58000183105469,8948400.0
2024-10-21,69.53848266601562,70.87000274658203,71.25,70.4800033569336,71.19999694824219,5438500.0
2024-10-22,69.57774353027344,70.91000366210938,71.05000305175781,69.93000030517578,70.81999969482422,5559600.0
2024-10-23,70.36270904541016,71.70999908447266,71.98999786376953,70.73999786376953,70.83000183105469,6593700.0
2024-10-24,71.2261734008789,72.58999633789062,72.6500015258789,71.31999969482422,71.9000015258789,6727500.0
2024-10-25,70.47064208984375,71.81999969482422,72.91000366210938,71.5199966430664,72.76000213623047,4503900.0
2024-10-28,70.68651580810547,72.04000091552734,72.58000183105469,71.6500015258789,72.2699966430664,5758700.0
2024-10-29,70.5393295288086,71.88999938964844,72.45999908447266,71.87000274658203,72.16000366210938,6006000.0
2024-10-30,69.76416015625,71.0999984741211,72.25,70.95999908447266,71.75,6426100.0
2024-10-31,69.4992446899414,70.83000183105469,71.55000305175781,70.4800033569336,70.72000122070312,6997100.0
2024-11-01,69.607177734375,70.94000244140625,71.36000061035156,70.41999816894531,70.94999694824219,6266000.0
2024-11-04,69.62679290771484,70.95999908447266,71.1500015258789,70.29000091552734,70.94000244140625,3924600.0
2024-11-05,69.97022247314453,71.30999755859375,71.4000015258789,70.37999725341797,70.43000030517578,4232100.0
2024-11-06,74.32679748535156,75.75,76.2300033569336,73.41000366210938,74.56999969482422,16218400.0
2024-11-07,71.79528045654297,73.16999816894531,75.63999938964844,72.9000015258789,75.63999938964844,10380200.0
2024-11-08,72.76016235351562,73.9000015258789,74.98999786376953,73.12999725341797,73.45999908447266,8728200.0
2024-11-11,76.64923858642578,77.8499984741211,77.95999908447266,75.01000213623047,75.04000091552734,13162800.0
2024-11-12,76.9839859008789,78.19000244140625,78.54000091552734,77.41000366210938,77.94000244140625,10244800.0
2024-11-13,77.04306030273438,78.25,79.05000305175781,77.75,77.75,8731500.0
2024-11-14,78.95315551757812,80.19000244140625,82.5,79.80999755859375,82.08999633789062,14717700.0
2024-11-15,79.39620208740234,80.63999938964844,81.0,79.88999938964844,80.1500015258789,9372300.0
2024-11-18,80.13463592529297,81.38999938964844,81.87999725341797,80.38999938964844,81.0,9447700.0
2024-11-19,78.95315551757812,80.19000244140625,80.7300033569336,79.9000015258789,80.38999938964844,6549300.0
2024-11-20,79.21898651123047,80.45999908447266,80.5199966430664,79.41999816894531,79.69000244140625,6613500.0
2024-11-21,79.55374145507812,80.80000305175781,81.69000244140625,80.22000122070312,80.58999633789062,5081800.0
2024-11-22,80.00663757324219,81.26000213623047,81.7699966430664,80.80999755859375,80.80999755859375,7738000.0
2024-11-25,80.50878143310547,81.7699966430664,82.4000015258789,81.11000061035156,81.93000030517578,13029300.0
2024-11-26,80.98137664794922,82.25,82.33000183105469,81.2300033569336,81.7699966430664,5120900.0
2024-11-27,81.32597351074219,82.5999984741211,82.66000366210938,81.79000091552734,82.0,3977400.0
2024-11-29,81.48350524902344,82.76000213623047,83.3499984741211,82.63999938964844,82.86000061035156,3201600.0
2024-12-02,80.13463592529297,81.38999938964844,83.05000305175781,81.33999633789062,82.75,5658500.0
2024-12-03,79.86880493164062,81.12000274658203,81.97000122070312,80.87999725341797,81.77999877929688,4840200.0
2024-12-04,80.2527847290039,81.51000213623047,81.69000244140625,80.19000244140625,80.68000030517578,6035200.0
2024-12-05,80.54814910888672,81.80999755859375,82.2300033569336,80.0,80.01000213623047,6796600.0
2024-12-06,80.21340942382812,81.47000122070312,82.16999816894531,81.41000366210938,81.69000244140625,5071300.0
2024-12-09,80.2527847290039,81.51000213623047,82.81999969482422,80.94999694824219,82.47000122070312,9564300.0
2024-12-10,81.05029296875,82.31999969482422,83.12999725341797,81.2300033569336,81.5999984741211,5923400.0
2024-12-11,81.13890075683594,82.41000366210938,82.72000122070312,81.91999816894531,82.5,6323800.0
2024-12-12,81.57211303710938,82.8499984741211,83.30000305175781,82.4000015258789,82.76000213623047,7469400.0
2024-12-13,78.31317138671875,79.54000091552734,83.08000183105469,78.70999908447266,83.04000091552734,14089400.0
2024-12-16,76.73784637451172,77.94000244140625,79.98999786376953,77.66999816894531,79.98999786376953,12313800.0
2024-12-17,75.57605743408203,76.76000213623047,77.81999969482422,76.58000183105469,77.5,8409200.0
2024-12-18,72.82908630371094,73.97000122070312,77.16999816894531,73.51000213623047,76.76000213623047,14116700.0
2024-12-19,72.48448944091797,73.62000274658203,75.16000366210938,73.4000015258789,74.5199966430664,9749000.0
2024-12-20,73.16383361816406,74.30999755859375,75.0,73.31999969482422,73.5199966430664,12322400.0
2024-12-23,73.55766296386719,74.70999908447266,74.73999786376953,73.73999786376953,73.97000122070312,6863600.0
2024-12-24,73.68566131591797,74.83999633789062,74.86000061035156,74.12000274658203,74.73999786376953,2150300.0
2024-12-26,73.8924331665039,75.05000305175781,75.11000061035156,74.44000244140625,74.69999694824219,2926900.0
2024-12-27,73.58720397949219,74.73999786376953,75.1500015258789,74.16999816894531,74.83999633789062,3967500.0
2024-12-30,72.78968811035156,73.93000030517578,74.31999969482422,73.31999969482422,74.0999984741211,5321700.0
2024-12-31,72.86846923828125,74.01000213623047,74.3499984741211,73.68000030517578,74.19999694824219,4082400.0
2025-01-02,72.70108032226562,73.83999633789062,74.5999984741211,73.27999877929688,74.37999725341797,5870000.0
2025-01-03,73.30168151855469,74.44999694824219,74.51000213623047,73.31999969482422,74.2300033569336,4541400.0
2025-01-06,73.33121490478516,74.4800033569336,75.86000061035156,74.29000091552734,74.55999755859375,7435000.0
2025-01-07,71.14545440673828,72.26000213623047,75.02999877929688,71.44999694824219,74.9800033569336,12617600.0
2025-01-08,71.87403106689453,73.0,73.02999877929688,71.79000091552734,72.70999908447266,9576700.0
2025-01-10,71.64759063720703,72.7699966430664,73.45999908447266,71.4800033569336,71.91999816894531,10866900.0
2025-01-13,71.53929138183594,72.66000366210938,72.75,71.8499984741211,72.19999694824219,6701500.0
2025-01-14,71.2242202758789,72.33999633789062,72.97000122070312,71.30999755859375,72.76000213623047,6609900.0
2025-01-15,72.52387237548828,73.66000366210938,74.0999984741211,72.58000183105469,73.94000244140625,8474900.0
2025-01-16,74.34532928466797,75.51000213623047,75.5199966430664,73.51000213623047,73.61000061035156,8044900.0
2025-01-17,75.2314453125,76.41000366210938,76.55999755859375,75.11000061035156,75.7699966430664,12288300.0
2025-01-21,79.68172454833984,80.93000030517578,82.5999984741211,78.18000030517578,78.83000183105469,22648600.0
2025-01-22,79.35681915283203,80.5999984741211,81.7300033569336,79.98999786376953,81.08000183105469,9767300.0
2025-01-23,80.8139877319336,82.08000183105469,82.12999725341797,79.8499984741211,80.47000122070312,8861400.0
2025-01-24,80.5678482055664,81.83000183105469,82.47000122070312,81.18000030517578,81.33000183105469,6665500.0
2025-01-27,81.25704956054688,82.52999877929688,82.55999755859375,80.7300033569336,81.38999938964844,6983900.0
