Date,Adj Close,Close,High,Low,Open,Volume
2022-05-23,67.0,67.0,67.43000030517578,64.8499984741211,66.2699966430664,1357300.0
2022-05-24,65.55999755859375,65.55999755859375,66.77999877929688,64.77999877929688,66.33999633789062,1618800.0
2022-05-25,65.55000305175781,65.55000305175781,66.5199966430664,64.86000061035156,65.12000274658203,1495800.0
2022-05-26,67.13999938964844,67.13999938964844,67.5,65.47000122070312,65.47000122070312,1012500.0
2022-05-27,69.2300033569336,69.2300033569336,69.2699966430664,67.63999938964844,67.63999938964844,1126600.0
2022-05-31,68.05000305175781,68.05000305175781,69.19999694824219,67.54000091552734,69.0,2368900.0
2022-06-01,67.23999786376953,67.23999786376953,69.05999755859375,66.80000305175781,68.62999725341797,979400.0
2022-06-02,70.19999694824219,70.19999694824219,70.2699966430664,66.87000274658203,67.29000091552734,1124100.0
2022-06-03,68.62999725341797,68.62999725341797,69.4800033569336,67.9000015258789,69.12000274658203,746900.0
2022-06-06,68.3499984741211,68.3499984741211,69.7300033569336,68.1500015258789,69.37999725341797,828700.0
2022-06-07,68.7699966430664,68.7699966430664,68.91999816894531,67.05000305175781,67.62999725341797,535000.0
2022-06-08,67.1500015258789,67.1500015258789,68.62999725341797,66.9800033569336,68.47000122070312,629600.0
2022-06-09,65.04000091552734,65.04000091552734,66.97000122070312,65.0199966430664,66.6500015258789,1131800.0
2022-06-10,62.52000045776367,62.52000045776367,63.90999984741211,62.34000015258789,63.90999984741211,1548300.0
2022-06-13,59.36000061035156,59.36000061035156,61.459999084472656,59.029998779296875,60.869998931884766,1214900.0
2022-06-14,59.15999984741211,59.15999984741211,60.290000915527344,58.66999816894531,59.86000061035156,907800.0
2022-06-15,59.790000915527344,59.790000915527344,60.709999084472656,58.52000045776367,59.7599983215332,1780100.0
2022-06-16,56.04999923706055,56.04999923706055,58.560001373291016,55.650001525878906,58.560001373291016,1536900.0
2022-06-17,57.4900016784668,57.4900016784668,57.75,55.849998474121094,56.2599983215332,1991500.0
2022-06-21,58.84000015258789,58.84000015258789,59.20000076293945,58.41999816894531,58.4900016784668,1143100.0
2022-06-22,58.5099983215332,58.5099983215332,59.150001525878906,57.5,58.2599983215332,1348900.0
2022-06-23,59.43000030517578,59.43000030517578,59.66999816894531,58.15999984741211,58.90999984741211,1444400.0
2022-06-24,61.0099983215332,61.0099983215332,61.15999984741211,59.91999816894531,60.22999954223633,1558600.0
2022-06-27,60.16999816894531,60.16999816894531,61.31999969482422,59.97999954223633,60.970001220703125,1098200.0
2022-06-28,59.060001373291016,59.060001373291016,60.91999816894531,58.810001373291016,60.36000061035156,1243400.0
2022-06-29,59.099998474121094,59.099998474121094,59.209999084472656,57.79999923706055,59.130001068115234,938400.0
2022-06-30,58.22999954223633,58.22999954223633,58.97999954223633,57.58000183105469,58.20000076293945,1578800.0
2022-07-01,57.9900016784668,57.9900016784668,58.7599983215332,56.86000061035156,58.209999084472656,977300.0
2022-07-05,58.439998626708984,58.439998626708984,58.439998626708984,56.029998779296875,56.790000915527344,866300.0
2022-07-06,58.4900016784668,58.4900016784668,58.970001220703125,57.77000045776367,58.790000915527344,868100.0
2022-07-07,60.310001373291016,60.310001373291016,60.54999923706055,58.06999969482422,58.95000076293945,1527500.0
2022-07-08,59.7599983215332,59.7599983215332,59.97999954223633,58.689998626708984,59.84000015258789,1082800.0
2022-07-11,58.88999938964844,58.88999938964844,59.529998779296875,58.2599983215332,59.27000045776367,921000.0
2022-07-12,57.52000045776367,57.52000045776367,59.41999816894531,57.369998931884766,58.959999084472656,981800.0
2022-07-13,57.41999816894531,57.41999816894531,57.63999938964844,55.72999954223633,56.38999938964844,685000.0
2022-07-14,56.970001220703125,56.970001220703125,57.279998779296875,55.349998474121094,56.72999954223633,1049800.0
2022-07-15,58.68000030517578,58.68000030517578,58.779998779296875,57.459999084472656,57.56999969482422,605900.0
2022-07-18,58.29999923706055,58.29999923706055,59.38999938964844,57.9900016784668,59.099998474121094,686700.0
2022-07-19,60.880001068115234,60.880001068115234,60.97999954223633,59.209999084472656,59.369998931884766,685200.0
2022-07-20,62.91999816894531,62.91999816894531,63.119998931884766,60.900001525878906,60.91999816894531,615000.0
2022-07-21,64.48999786376953,64.48999786376953,64.5,63.09000015258789,63.13999938964844,742800.0
2022-07-22,63.150001525878906,63.150001525878906,64.7300033569336,62.84000015258789,64.29000091552734,617300.0
2022-07-25,64.18000030517578,64.18000030517578,64.25,62.650001525878906,63.040000915527344,1786800.0
2022-07-26,64.12999725341797,64.12999725341797,64.16999816894531,63.540000915527344,64.06999969482422,894000.0
2022-07-27,65.83999633789062,65.83999633789062,66.16999816894531,64.48999786376953,64.61000061035156,817100.0
2022-07-28,67.70999908447266,67.70999908447266,67.73999786376953,65.52999877929688,65.83999633789062,630700.0
2022-07-29,69.43000030517578,69.43000030517578,69.68000030517578,66.58999633789062,67.19000244140625,1153200.0
2022-08-01,69.72000122070312,69.72000122070312,69.9800033569336,68.12000274658203,68.5199966430664,1180300.0
2022-08-02,68.55000305175781,68.55000305175781,69.80999755859375,68.47000122070312,69.02999877929688,1145900.0
2022-08-03,69.7300033569336,69.7300033569336,69.94999694824219,65.80999755859375,66.79000091552734,935500.0
2022-08-04,70.30000305175781,70.30000305175781,70.54000091552734,69.48999786376953,69.9000015258789,995000.0
2022-08-05,68.0999984741211,68.0999984741211,69.23999786376953,65.5,67.31999969482422,1553400.0
2022-08-08,68.23999786376953,68.23999786376953,69.11000061035156,67.86000061035156,68.44999694824219,985000.0
2022-08-09,68.0999984741211,68.0999984741211,68.69000244140625,67.29000091552734,67.5999984741211,879700.0
2022-08-10,70.0,70.0,70.38999938964844,67.08000183105469,69.19000244140625,851900.0
2022-08-11,70.31999969482422,70.31999969482422,71.30000305175781,69.94999694824219,70.5999984741211,918400.0
2022-08-12,71.73999786376953,71.73999786376953,71.76000213623047,70.58000183105469,70.73999786376953,683000.0
2022-08-15,71.68000030517578,71.68000030517578,72.23999786376953,71.06999969482422,71.55999755859375,670500.0
2022-08-16,71.91000366210938,71.91000366210938,72.08999633789062,70.86000061035156,71.12000274658203,664100.0
2022-08-17,70.61000061035156,70.61000061035156,71.23999786376953,70.26000213623047,71.1500015258789,661400.0
2022-08-18,71.44000244140625,71.44000244140625,71.58000183105469,70.20999908447266,70.38999938964844,505500.0
2022-08-19,70.01000213623047,70.01000213623047,70.81999969482422,69.87999725341797,70.52999877929688,1016100.0
2022-08-22,67.25,67.25,69.0,67.02999877929688,68.9800033569336,753500.0
2022-08-23,66.95999908447266,66.95999908447266,67.88999938964844,66.94000244140625,67.0,573000.0
2022-08-24,68.16999816894531,68.16999816894531,68.25,66.95999908447266,66.95999908447266,670100.0
2022-08-25,69.4000015258789,69.4000015258789,69.41999816894531,67.68000030517578,68.48999786376953,664000.0
2022-08-26,66.0,66.0,69.44000244140625,65.9800033569336,69.22000122070312,908600.0
2022-08-29,64.80999755859375,64.80999755859375,65.8499984741211,64.72000122070312,65.2699966430664,599000.0
2022-08-30,63.90999984741211,63.90999984741211,65.33000183105469,63.709999084472656,64.94000244140625,633600.0
2022-08-31,63.25,63.25,64.7699966430664,62.66999816894531,64.52999877929688,1639800.0
2022-09-01,62.79999923706055,62.79999923706055,62.97999954223633,61.900001525878906,62.540000915527344,1041800.0
2022-09-02,62.119998931884766,62.119998931884766,64.0199966430664,61.810001373291016,63.81999969482422,809400.0
2022-09-06,60.220001220703125,60.220001220703125,62.189998626708984,60.040000915527344,62.189998626708984,1380200.0
2022-09-07,62.290000915527344,62.290000915527344,62.52000045776367,59.97999954223633,60.38999938964844,1059300.0
2022-09-08,61.38999938964844,61.38999938964844,61.65999984741211,60.58000183105469,61.099998474121094,1343600.0
2022-09-09,63.08000183105469,63.08000183105469,63.22999954223633,61.79999923706055,61.79999923706055,785300.0
2022-09-12,64.43000030517578,64.43000030517578,64.44000244140625,63.34000015258789,63.40999984741211,931100.0
2022-09-13,61.68000030517578,61.68000030517578,63.099998474121094,61.45000076293945,62.439998626708984,1235600.0
2022-09-14,61.220001220703125,61.220001220703125,62.130001068115234,60.40999984741211,61.709999084472656,1067800.0
2022-09-15,59.41999816894531,59.41999816894531,61.61000061035156,59.36000061035156,61.09000015258789,1140800.0
2022-09-16,58.68000030517578,58.68000030517578,58.959999084472656,58.060001373291016,58.959999084472656,1700900.0
2022-09-19,58.91999816894531,58.91999816894531,59.209999084472656,57.849998474121094,58.0099983215332,1141300.0
2022-09-20,58.459999084472656,58.459999084472656,58.86000061035156,57.310001373291016,58.41999816894531,1227400.0
2022-09-21,57.369998931884766,57.369998931884766,59.47999954223633,57.349998474121094,58.84000015258789,702800.0
2022-09-22,56.790000915527344,56.790000915527344,57.40999984741211,56.43000030517578,56.970001220703125,1159300.0
2022-09-23,56.380001068115234,56.380001068115234,56.790000915527344,55.43000030517578,56.45000076293945,1219700.0
2022-09-26,55.439998626708984,55.439998626708984,57.209999084472656,55.189998626708984,56.34000015258789,840700.0
2022-09-27,55.25,55.25,56.72999954223633,54.65999984741211,56.20000076293945,732400.0
2022-09-28,56.91999816894531,56.91999816894531,57.279998779296875,55.11000061035156,55.34000015258789,891600.0
2022-09-29,55.2599983215332,55.2599983215332,56.04999923706055,54.810001373291016,55.93000030517578,1379000.0
2022-09-30,54.27000045776367,54.27000045776367,56.130001068115234,54.18000030517578,55.45000076293945,1345200.0
2022-10-03,56.220001220703125,56.220001220703125,56.650001525878906,54.599998474121094,54.810001373291016,1290100.0
2022-10-04,58.790000915527344,58.790000915527344,58.880001068115234,57.29999923706055,57.560001373291016,2017200.0
2022-10-05,57.61000061035156,57.61000061035156,58.47999954223633,57.09000015258789,57.86000061035156,7074500.0
2022-10-06,57.72999954223633,57.72999954223633,58.25,57.290000915527344,57.52000045776367,936700.0
2022-10-07,54.61000061035156,54.61000061035156,56.61000061035156,54.349998474121094,56.61000061035156,856300.0
2022-10-10,53.81999969482422,53.81999969482422,54.91999816894531,53.290000915527344,54.91999816894531,743100.0
2022-10-11,52.4900016784668,52.4900016784668,53.720001220703125,51.9900016784668,53.619998931884766,881500.0
2022-10-12,52.0,52.0,52.650001525878906,51.959999084472656,52.4900016784668,863300.0
2022-10-13,53.47999954223633,53.47999954223633,54.029998779296875,49.9900016784668,50.40999984741211,1204800.0
2022-10-14,52.29999923706055,52.29999923706055,54.61000061035156,52.189998626708984,54.22999954223633,871400.0
2022-10-17,54.5,54.5,54.68000030517578,53.400001525878906,53.68000030517578,1348900.0
2022-10-18,55.7599983215332,55.7599983215332,56.720001220703125,55.45000076293945,56.09000015258789,1203600.0
2022-10-19,54.83000183105469,54.83000183105469,55.43000030517578,54.33000183105469,55.09000015258789,619500.0
2022-10-20,53.4900016784668,53.4900016784668,55.599998474121094,53.34000015258789,54.70000076293945,687400.0
2022-10-21,55.880001068115234,55.880001068115234,55.97999954223633,53.380001068115234,53.880001068115234,832300.0
2022-10-24,56.099998474121094,56.099998474121094,56.40999984741211,55.40999984741211,56.0099983215332,755600.0
2022-10-25,58.150001525878906,58.150001525878906,58.20000076293945,56.290000915527344,56.290000915527344,697800.0
2022-10-26,58.029998779296875,58.029998779296875,59.2400016784668,57.79999923706055,58.13999938964844,569500.0
2022-10-27,58.2400016784668,58.2400016784668,59.72999954223633,57.9900016784668,58.56999969482422,858700.0
2022-10-28,60.2400016784668,60.2400016784668,60.41999816894531,58.2599983215332,58.380001068115234,792800.0
2022-10-31,60.15999984741211,60.15999984741211,60.43000030517578,59.369998931884766,59.58000183105469,1137300.0
2022-11-01,59.88999938964844,59.88999938964844,60.939998626708984,59.84000015258789,60.68000030517578,926900.0
2022-11-02,53.650001525878906,53.650001525878906,60.15999984741211,53.619998931884766,60.15999984741211,1937200.0
2022-11-03,52.060001373291016,52.060001373291016,52.939998626708984,50.650001525878906,52.939998626708984,1523100.0
2022-11-04,53.790000915527344,53.790000915527344,53.939998626708984,52.56999969482422,53.279998779296875,2008800.0
2022-11-07,57.20000076293945,57.20000076293945,57.459999084472656,53.7400016784668,54.0,6269300.0
2022-11-08,54.650001525878906,54.650001525878906,57.9900016784668,54.380001068115234,57.56999969482422,1489900.0
2022-11-09,54.04999923706055,54.04999923706055,54.220001220703125,53.290000915527344,54.11000061035156,1081600.0
2022-11-10,59.15999984741211,59.15999984741211,59.2599983215332,56.880001068115234,56.880001068115234,1280500.0
2022-11-11,62.0,62.0,62.400001525878906,59.33000183105469,59.33000183105469,1285700.0
2022-11-14,59.29999923706055,59.29999923706055,61.72999954223633,59.27000045776367,61.40999984741211,1497500.0
2022-11-15,59.83000183105469,59.83000183105469,60.68000030517578,59.310001373291016,60.5,1025700.0
2022-11-16,58.68000030517578,58.68000030517578,59.650001525878906,58.59000015258789,59.650001525878906,759400.0
2022-11-17,57.77000045776367,57.77000045776367,57.95000076293945,56.7599983215332,57.95000076293945,710200.0
2022-11-18,57.9900016784668,57.9900016784668,58.95000076293945,57.4900016784668,58.95000076293945,574900.0
2022-11-21,57.0099983215332,57.0099983215332,57.720001220703125,56.58000183105469,57.47999954223633,1534100.0
2022-11-22,57.779998779296875,57.779998779296875,57.880001068115234,56.189998626708984,57.45000076293945,750700.0
2022-11-23,58.709999084472656,58.709999084472656,59.099998474121094,57.970001220703125,58.06999969482422,730600.0
2022-11-25,58.540000915527344,58.540000915527344,58.79999923706055,58.119998931884766,58.529998779296875,362300.0
2022-11-28,57.459999084472656,57.459999084472656,58.29999923706055,57.220001220703125,57.7599983215332,869700.0
2022-11-29,56.38999938964844,56.38999938964844,57.849998474121094,55.790000915527344,57.849998474121094,832500.0
2022-11-30,59.75,59.75,59.90999984741211,55.95000076293945,56.529998779296875,2121800.0
2022-12-01,61.119998931884766,61.119998931884766,62.0,59.900001525878906,59.900001525878906,1301900.0
2022-12-02,61.040000915527344,61.040000915527344,61.22999954223633,59.560001373291016,59.560001373291016,633800.0
2022-12-05,59.849998474121094,59.849998474121094,60.720001220703125,59.54999923706055,60.349998474121094,1112000.0
2022-12-06,58.540000915527344,58.540000915527344,59.86000061035156,58.08000183105469,59.7599983215332,1283700.0
2022-12-07,57.47999954223633,57.47999954223633,58.619998931884766,56.95000076293945,57.900001525878906,1397100.0
2022-12-08,57.709999084472656,57.709999084472656,58.130001068115234,57.150001525878906,57.90999984741211,973400.0
2022-12-09,57.5,57.5,58.38999938964844,56.34000015258789,57.709999084472656,1751200.0
2022-12-12,58.779998779296875,58.779998779296875,58.880001068115234,57.189998626708984,57.5,1188900.0
2022-12-13,55.029998779296875,55.029998779296875,56.540000915527344,53.310001373291016,53.310001373291016,3277900.0
2022-12-14,54.560001373291016,54.560001373291016,56.040000915527344,53.72999954223633,54.86000061035156,1823700.0
2022-12-15,51.869998931884766,51.869998931884766,54.11000061035156,51.72999954223633,54.11000061035156,1465000.0
2022-12-16,49.83000183105469,49.83000183105469,51.25,49.33000183105469,51.20000076293945,3236800.0
2022-12-19,49.560001373291016,49.560001373291016,50.08000183105469,49.16999816894531,50.08000183105469,1477400.0
2022-12-20,49.150001525878906,49.150001525878906,49.86000061035156,48.84000015258789,49.38999938964844,1087200.0
2022-12-21,49.810001373291016,49.810001373291016,50.2599983215332,49.0099983215332,49.4900016784668,1474700.0
2022-12-22,48.72999954223633,48.72999954223633,49.20000076293945,47.52000045776367,49.09000015258789,1020600.0
2022-12-23,48.540000915527344,48.540000915527344,48.900001525878906,48.099998474121094,48.56999969482422,593900.0
2022-12-27,49.02000045776367,49.02000045776367,49.439998626708984,48.08000183105469,48.52000045776367,736400.0
2022-12-28,48.560001373291016,48.560001373291016,49.529998779296875,48.5,49.0,976400.0
2022-12-29,50.47999954223633,50.47999954223633,50.720001220703125,48.52000045776367,49.29999923706055,845200.0
2022-12-30,50.560001373291016,50.560001373291016,50.630001068115234,49.33000183105469,49.97999954223633,800900.0
2023-01-03,50.599998474121094,50.599998474121094,51.709999084472656,50.029998779296875,51.11000061035156,920500.0
2023-01-04,50.79999923706055,50.79999923706055,51.70000076293945,50.02000045776367,51.40999984741211,1729000.0
2023-01-05,50.119998931884766,50.119998931884766,50.7400016784668,49.79999923706055,50.18000030517578,840500.0
2023-01-06,51.5,51.5,51.560001373291016,50.27000045776367,50.869998931884766,1316300.0
2023-01-09,52.2400016784668,52.2400016784668,53.2400016784668,51.7599983215332,52.290000915527344,1523700.0
2023-01-10,52.5,52.5,52.849998474121094,51.81999969482422,52.29999923706055,1370200.0
2023-01-11,53.2599983215332,53.2599983215332,53.810001373291016,52.630001068115234,52.9900016784668,1436000.0
2023-01-12,54.13999938964844,54.13999938964844,54.41999816894531,52.81999969482422,53.43000030517578,2822600.0
2023-01-13,54.5099983215332,54.5099983215332,54.56999969482422,52.689998626708984,53.70000076293945,842500.0
2023-01-17,55.43000030517578,55.43000030517578,55.58000183105469,54.47999954223633,54.70000076293945,1012300.0
2023-01-18,54.36000061035156,54.36000061035156,56.470001220703125,54.31999969482422,55.75,783800.0
2023-01-19,54.20000076293945,54.20000076293945,54.63999938964844,53.560001373291016,53.86000061035156,712500.0
2023-01-20,55.790000915527344,55.790000915527344,55.849998474121094,54.2400016784668,54.2400016784668,803200.0
2023-01-23,56.84000015258789,56.84000015258789,57.06999969482422,55.72999954223633,56.0099983215332,827300.0
2023-01-24,56.279998779296875,56.279998779296875,56.93000030517578,56.18000030517578,56.47999954223633,605700.0
2023-01-25,56.56999969482422,56.56999969482422,56.61000061035156,55.0,55.36000061035156,723200.0
2023-01-26,57.209999084472656,57.209999084472656,57.47999954223633,56.25,57.22999954223633,591900.0
2023-01-27,58.0099983215332,58.0099983215332,58.18000030517578,56.709999084472656,57.0099983215332,815000.0
2023-01-30,57.09000015258789,57.09000015258789,58.0099983215332,57.02000045776367,57.279998779296875,1039600.0
