ticker,signal_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,risk_reward,relative_strength,year
AEE,2021-08-27,88.09,86.33,94.26,2021-09-07,86.33,Stop Loss,5,-0.02,False,3.5,-4.348471832504286,2021
AEE,2021-11-15,85.9,84.18,91.91,2021-11-29,84.18,Stop Loss,8,-0.02,False,3.5,-6.519959460345137,2021
AEP,2021-09-02,90.49,88.68,96.82,2021-09-07,88.68,Stop Loss,1,-0.02,False,3.5,0.33451487392666124,2021
AEP,2021-09-09,90.36,88.55,96.69,2021-09-13,88.55,Stop Loss,1,-0.02,False,3.5,0.7433590285623737,2021
AEP,2021-11-23,84.76,83.06,90.69,2021-11-26,83.06,Stop Loss,1,-0.02,False,3.5,-9.55529401523486,2021
AES,2021-02-05,27.15,26.61,29.05,2021-02-16,29.05,Profit Target,5,0.07,True,3.5,19.500351808580874,2021
AFL,2021-03-26,50.84,49.82,54.4,2021-04-13,52.29,Time Exit,10,0.028521,True,3.5,10.706095748354127,2021
AFL,2021-11-04,56.34,55.21,60.28,2021-11-19,55.21,Stop Loss,10,-0.02,False,3.5,-7.791672513027736,2021
AFL,2021-12-22,57.58,56.43,61.61,2022-01-07,61.61,Profit Target,10,0.07,True,3.5,0.7676041008024992,2021
AIG,2021-04-13,46.6,45.67,49.86,2021-04-20,45.67,Stop Loss,4,-0.02,False,3.5,3.0232854609123727,2021
AIZ,2021-01-07,139.39,136.6,149.15,2021-01-22,136.6,Stop Loss,9,-0.02,False,3.5,5.454301140751272,2021
AIZ,2021-11-23,164.51,161.22,176.03,2021-11-26,161.22,Stop Loss,1,-0.02,False,3.5,-6.863086901009718,2021
AJG,2021-03-25,125.02,122.52,133.77,2021-04-12,132.35,Time Exit,10,0.058631,True,3.5,-2.0880107680424365,2021
AJG,2021-04-05,128.78,126.2,137.79,2021-04-20,136.26,Time Exit,10,0.058084,True,3.5,-2.3104663679123005,2021
AJG,2021-11-12,166.41,163.08,178.06,2021-11-18,163.08,Stop Loss,3,-0.02,False,3.5,10.502192205979144,2021
AJG,2021-11-22,165.49,162.18,177.07,2021-11-26,162.18,Stop Loss,2,-0.02,False,3.5,11.491160788424226,2021
AJG,2021-12-27,170.43,167.02,182.36,2022-01-03,167.02,Stop Loss,4,-0.02,False,3.5,1.9009556286390783,2021
AKAM,2021-06-28,117.05,114.71,125.24,2021-07-14,116.01,Time Exit,10,-0.008885,False,3.5,7.427856757679119,2021
AKAM,2021-07-02,117.97,115.61,126.23,2021-07-07,115.61,Stop Loss,1,-0.02,False,3.5,8.239729240195558,2021
AKAM,2021-07-19,117.98,115.62,126.24,2021-08-03,119.82,Time Exit,10,0.015596,True,3.5,7.6130285491122995,2021
ALB,2021-05-27,168.49,165.12,180.28,2021-06-14,168.34,Time Exit,10,-0.00089,False,3.5,7.809182001380144,2021
ALB,2021-08-23,228.13,223.57,244.1,2021-08-30,244.1,Profit Target,4,0.07,True,3.5,29.945328953560168,2021
ALGN,2021-08-20,687.38,673.63,735.5,2021-09-07,716.21,Time Exit,10,0.041942,True,3.5,7.897907793075065,2021
ALGN,2021-09-16,728.9,714.32,779.92,2021-09-20,714.32,Stop Loss,1,-0.02,False,3.5,14.401560335344964,2021
ALL,2021-03-25,114.95,112.65,123.0,2021-04-12,119.36,Time Exit,10,0.038365,True,3.5,1.7767710167791329,2021
ALLE,2021-05-25,138.97,136.19,148.7,2021-06-10,138.66,Time Exit,10,-0.002231,False,3.5,15.249706921847238,2021
ALNY,2021-02-08,165.0,161.7,176.55,2021-02-11,161.7,Stop Loss,2,-0.02,False,3.5,18.44623802373617,2021
ALNY,2021-07-19,176.29,172.76,188.63,2021-08-03,178.81,Time Exit,10,0.014295,True,3.5,26.250712470005677,2021
AMAT,2021-02-09,106.94,104.8,114.43,2021-02-12,114.43,Profit Target,2,0.07,True,3.5,40.48751951313581,2021
AMAT,2021-03-17,117.86,115.5,126.11,2021-03-19,115.5,Stop Loss,1,-0.02,False,3.5,31.666811075508082,2021
AMAT,2021-04-26,138.15,135.39,147.82,2021-04-28,135.39,Stop Loss,1,-0.02,False,3.5,29.168685114238247,2021
AMAT,2021-09-23,139.41,136.62,149.17,2021-09-28,136.62,Stop Loss,2,-0.02,False,3.5,-4.438108189931233,2021
AMCR,2021-03-26,58.4,57.23,62.49,2021-04-01,57.23,Stop Loss,3,-0.02,False,3.5,-6.108387044117647,2021
AMCR,2021-04-12,58.35,57.18,62.43,2021-04-27,58.35,Time Exit,10,0.0,False,3.5,-5.869840879181343,2021
AMD,2021-08-24,108.13,105.97,115.7,2021-09-08,105.97,Stop Loss,9,-0.02,False,3.5,26.470326592887528,2021
AMD,2021-08-30,111.26,109.03,119.05,2021-09-02,109.03,Stop Loss,2,-0.02,False,3.5,29.725531667626328,2021
AMD,2021-12-27,155.88,152.76,166.79,2021-12-29,152.76,Stop Loss,1,-0.02,False,3.5,40.76165531076226,2021
AME,2021-03-08,124.24,121.76,132.94,2021-03-10,121.76,Stop Loss,1,-0.02,False,3.5,-0.07902332109757104,2021
AME,2021-03-18,121.13,118.71,129.61,2021-04-05,129.61,Profit Target,10,0.07,True,3.5,-3.4067909478864955,2021
AME,2021-05-28,136.33,133.6,145.87,2021-06-15,137.16,Time Exit,10,0.006088,True,3.5,1.0203358765288773,2021
AME,2021-08-30,137.05,134.31,146.64,2021-09-01,134.31,Stop Loss,1,-0.02,False,3.5,-6.793360216937971,2021
AME,2021-12-08,140.85,138.03,150.71,2021-12-20,138.03,Stop Loss,7,-0.02,False,3.5,2.4954506548395594,2021
AME,2021-12-23,143.33,140.46,153.36,2022-01-10,140.46,Stop Loss,10,-0.02,False,3.5,5.3053583727389775,2021
AMGN,2021-05-14,252.29,247.24,269.95,2021-05-19,247.24,Stop Loss,2,-0.02,False,3.5,1.6912600124203037,2021
AMGN,2021-05-21,250.56,245.55,268.1,2021-05-25,245.55,Stop Loss,1,-0.02,False,3.5,2.5082864022806683,2021
AMP,2021-01-07,200.75,196.73,214.8,2021-01-25,211.61,Time Exit,10,0.054097,True,3.5,11.758323832550065,2021
AMP,2021-03-26,229.85,225.25,245.94,2021-04-12,245.94,Profit Target,9,0.07,True,3.5,15.097796817773146,2021
AMP,2021-09-27,276.94,271.4,296.33,2021-09-29,271.4,Stop Loss,1,-0.02,False,3.5,8.57624478930974,2021
AMP,2021-10-06,275.73,270.22,295.03,2021-10-20,295.03,Profit Target,9,0.07,True,3.5,10.977615425239595,2021
AMT,2021-06-28,271.41,265.98,290.41,2021-07-14,281.37,Time Exit,10,0.036697,True,3.5,5.853106497491001,2021
AMT,2021-08-16,281.14,275.52,300.82,2021-08-31,292.17,Time Exit,10,0.039233,True,3.5,5.583478822484178,2021
AMT,2021-08-30,289.83,284.03,310.12,2021-09-15,297.26,Time Exit,10,0.025636,True,3.5,1.4652889795298663,2021
AMZN,2021-02-18,166.41,163.08,178.06,2021-02-22,163.08,Stop Loss,1,-0.02,False,3.5,-2.576719815845463,2021
ANET,2021-05-17,20.45,20.04,21.88,2021-05-19,20.04,Stop Loss,1,-0.02,False,3.5,4.1496335469058065,2021
ANET,2021-08-30,23.34,22.87,24.97,2021-09-01,22.87,Stop Loss,1,-0.02,False,3.5,-1.5579938710137853,2021
ANET,2021-12-10,32.81,32.15,35.1,2021-12-16,35.1,Profit Target,3,0.07,True,3.5,38.91585739818086,2021
AON,2021-02-05,223.87,219.39,239.54,2021-02-23,231.28,Time Exit,10,0.0331,True,3.5,2.055153662839726,2021
AON,2021-03-08,230.31,225.7,246.43,2021-03-15,225.7,Stop Loss,4,-0.02,False,3.5,7.030851089237711,2021
AOS,2021-04-19,67.79,66.43,72.54,2021-04-29,66.43,Stop Loss,7,-0.02,False,3.5,9.05957551662211,2021
AOS,2021-05-28,72.08,70.64,77.13,2021-06-03,70.64,Stop Loss,2,-0.02,False,3.5,4.257483272898677,2021
AOS,2021-08-04,71.99,70.55,77.03,2021-08-17,70.55,Stop Loss,8,-0.02,False,3.5,-5.062899623665595,2021
AOS,2021-08-23,71.35,69.92,76.34,2021-09-08,72.08,Time Exit,10,0.010231,True,3.5,-6.170779685136929,2021
AOS,2021-12-27,84.81,83.11,90.75,2022-01-03,83.11,Stop Loss,4,-0.02,False,3.5,27.838997620733963,2021
APA,2021-06-02,23.3,22.83,24.93,2021-06-08,22.83,Stop Loss,3,-0.02,False,3.5,0.32418314341677856,2021
APD,2021-12-14,299.08,293.1,320.02,2021-12-20,293.1,Stop Loss,3,-0.02,False,3.5,8.999244108798333,2021
APH,2021-01-06,33.75,33.08,36.11,2021-01-15,33.08,Stop Loss,6,-0.02,False,3.5,10.764034131790057,2021
APH,2021-04-22,34.0,33.32,36.38,2021-05-03,33.32,Stop Loss,6,-0.02,False,3.5,-2.44287833474619,2021
APH,2021-07-22,35.33,34.63,37.81,2021-08-06,36.81,Time Exit,10,0.041885,True,3.5,-0.6093639267288786,2021
APH,2021-09-14,37.78,37.02,40.42,2021-09-20,37.02,Stop Loss,3,-0.02,False,3.5,7.440604281779928,2021
APH,2021-10-08,37.74,36.99,40.38,2021-10-12,36.99,Stop Loss,1,-0.02,False,3.5,9.821668128953466,2021
APH,2021-12-08,41.49,40.67,44.4,2021-12-20,40.67,Stop Loss,7,-0.02,False,3.5,4.499587585487652,2021
APH,2021-12-13,41.63,40.8,44.55,2021-12-20,40.8,Stop Loss,4,-0.02,False,3.5,5.173765668907948,2021
APH,2021-12-16,41.61,40.78,44.52,2021-12-20,40.78,Stop Loss,1,-0.02,False,3.5,3.199465733908169,2021
APO,2021-05-27,58.09,56.93,62.16,2021-06-01,56.93,Stop Loss,1,-0.02,False,3.5,5.461471319120337,2021
APO,2021-08-04,61.33,60.1,65.62,2021-08-10,60.1,Stop Loss,3,-0.02,False,3.5,-0.6158161182855171,2021
APO,2021-09-24,62.5,61.25,66.88,2021-09-28,61.25,Stop Loss,1,-0.02,False,3.5,-4.083981983171769,2021
APTV,2021-02-03,150.0,147.0,160.5,2021-02-05,147.0,Stop Loss,1,-0.02,False,3.5,27.961708950053655,2021
APTV,2021-06-25,155.18,152.08,166.04,2021-07-07,152.08,Stop Loss,6,-0.02,False,3.5,4.189162617961006,2021
APTV,2021-06-30,158.48,155.31,169.57,2021-07-07,155.31,Stop Loss,3,-0.02,False,3.5,6.531019171627017,2021
APTV,2021-07-26,157.68,154.53,168.72,2021-08-02,168.72,Profit Target,4,0.07,True,3.5,5.338148643491536,2021
ARE,2021-05-10,178.7,175.13,191.21,2021-05-12,175.13,Stop Loss,1,-0.02,False,3.5,-2.9303246702816477,2021
ARE,2021-07-07,185.95,182.23,198.97,2021-07-22,194.21,Time Exit,10,0.044421,True,3.5,4.000940269992381,2021
ARES,2021-04-01,58.5,57.33,62.6,2021-04-06,57.33,Stop Loss,1,-0.02,False,3.5,16.479717457150688,2021
ARES,2021-04-28,56.21,55.09,60.14,2021-04-30,55.09,Stop Loss,1,-0.02,False,3.5,5.931836707732918,2021
ARES,2021-10-08,77.83,76.27,83.28,2021-10-12,76.27,Stop Loss,1,-0.02,False,3.5,23.51659164073283,2021
ASML,2021-04-22,659.22,646.04,705.37,2021-04-30,646.04,Stop Loss,5,-0.02,False,3.5,13.230263532500185,2021
ASML,2021-05-25,667.22,653.88,713.93,2021-06-10,699.94,Time Exit,10,0.049039,True,3.5,11.181427116920073,2021
ASML,2021-06-25,698.93,684.95,747.86,2021-07-01,684.95,Stop Loss,3,-0.02,False,3.5,1.2182707790381553,2021
ASML,2021-08-20,795.03,779.13,850.68,2021-09-01,850.68,Profit Target,7,0.07,True,3.5,12.766612630356121,2021
ATO,2021-08-06,101.0,98.98,108.07,2021-08-18,98.98,Stop Loss,7,-0.02,False,3.5,-7.572432882688163,2021
ATO,2021-11-11,95.29,93.38,101.96,2021-11-17,93.38,Stop Loss,3,-0.02,False,3.5,-9.359181974886733,2021
AVB,2021-04-13,187.5,183.75,200.62,2021-04-28,191.35,Time Exit,10,0.020533,True,3.5,4.621334076963213,2021
AVB,2021-04-16,191.06,187.24,204.43,2021-05-03,191.65,Time Exit,10,0.003088,True,3.5,6.1229490329978375,2021
AVB,2021-07-07,214.44,210.15,229.45,2021-07-21,229.45,Profit Target,9,0.07,True,3.5,9.640400963361163,2021
AVB,2021-12-22,247.51,242.56,264.84,2022-01-07,248.87,Time Exit,10,0.005495,True,3.5,2.2067239297719032,2021
AVGO,2021-07-29,48.2,47.23,51.57,2021-08-13,48.62,Time Exit,10,0.008714,True,3.5,3.0863720676378215,2021
AVGO,2021-08-26,48.8,47.82,52.22,2021-09-13,49.9,Time Exit,10,0.022438,True,3.5,-2.0593003568134094,2021
AVGO,2021-09-23,50.23,49.22,53.74,2021-09-28,49.22,Stop Loss,2,-0.02,False,3.5,2.2265359187076506,2021
AVGO,2021-10-15,50.04,49.04,53.54,2021-10-27,53.54,Profit Target,7,0.07,True,3.5,2.8122938292886257,2021
AVY,2021-02-04,171.62,168.19,183.63,2021-02-22,172.31,Time Exit,10,0.004021,True,3.5,2.5067081648609824,2021
AVY,2021-03-08,183.08,179.42,195.9,2021-03-11,179.42,Stop Loss,2,-0.02,False,3.5,14.88094689070001,2021
AVY,2021-03-26,182.19,178.55,194.94,2021-04-09,194.94,Profit Target,8,0.07,True,3.5,12.650705796746188,2021
AWK,2021-05-21,155.6,152.49,166.49,2021-06-08,156.81,Time Exit,10,0.007776,True,3.5,0.24043056092948323,2021
AWK,2021-07-07,162.57,159.32,173.95,2021-07-22,164.42,Time Exit,10,0.01138,True,3.5,-0.10342858541851907,2021
AXON,2021-01-11,126.36,123.83,135.21,2021-01-13,135.21,Profit Target,1,0.07,True,3.5,8.95379622834267,2021
AXP,2021-02-05,126.87,124.33,135.75,2021-02-22,135.75,Profit Target,9,0.07,True,3.5,-0.601205457676457,2021
AXP,2021-04-05,145.98,143.06,156.2,2021-04-20,145.1,Time Exit,10,-0.006028,False,3.5,12.865178591858829,2021
AXP,2021-07-01,167.7,164.35,179.44,2021-07-19,164.35,Stop Loss,10,-0.02,False,3.5,8.170475612836947,2021
AXP,2021-08-09,170.73,167.32,182.68,2021-08-13,167.32,Stop Loss,3,-0.02,False,3.5,2.539965254828158,2021
AXP,2021-11-08,179.76,176.16,192.34,2021-11-18,176.16,Stop Loss,7,-0.02,False,3.5,3.7143733318751204,2021
AZO,2021-02-05,1220.43,1196.02,1305.86,2021-02-11,1196.02,Stop Loss,3,-0.02,False,3.5,-5.2365021845553805,2021
AZO,2021-04-28,1468.27,1438.9,1571.05,2021-05-13,1533.76,Time Exit,10,0.044604,True,3.5,12.91597012903103,2021
AZO,2021-08-20,1643.59,1610.72,1758.64,2021-08-24,1610.72,Stop Loss,1,-0.02,False,3.5,10.524710980636186,2021
BA,2021-04-14,253.56,248.49,271.31,2021-04-16,248.49,Stop Loss,1,-0.02,False,3.5,11.137359375104893,2021
BA,2021-06-25,244.73,239.84,261.86,2021-06-29,239.84,Stop Loss,1,-0.02,False,3.5,-8.300666441505866,2021
BAC,2021-02-05,32.43,31.78,34.7,2021-02-19,34.7,Profit Target,8,0.07,True,3.5,7.517976573440444,2021
BAC,2021-03-26,38.05,37.29,40.71,2021-04-13,39.32,Time Exit,10,0.033377,True,3.5,22.570245376773013,2021
BAC,2021-04-27,39.93,39.13,42.73,2021-05-10,42.73,Profit Target,8,0.07,True,3.5,22.13615846281094,2021
BAC,2021-06-28,41.63,40.8,44.54,2021-06-30,40.8,Stop Loss,1,-0.02,False,3.5,-0.7727891604523585,2021
BAC,2021-09-24,42.68,41.83,45.67,2021-10-11,43.78,Time Exit,10,0.025773,True,3.5,-1.6873673312855164,2021
BAC,2021-11-11,47.51,46.56,50.84,2021-11-17,46.56,Stop Loss,3,-0.02,False,3.5,12.727909031039019,2021
BBY,2021-02-05,115.0,112.7,123.05,2021-02-16,123.05,Profit Target,5,0.07,True,3.5,-7.8232788442800905,2021
BBY,2021-05-07,122.56,120.11,131.14,2021-05-11,120.11,Stop Loss,1,-0.02,False,3.5,-5.739688338938409,2021
BDX,2021-08-17,194.56,190.67,208.18,2021-08-19,190.67,Stop Loss,1,-0.02,False,3.5,-1.9285575736791127,2021
BDX,2021-08-23,191.48,187.65,204.88,2021-08-25,187.65,Stop Loss,1,-0.02,False,3.5,-3.189578431562734,2021
BDX,2021-12-07,186.07,182.35,199.1,2021-12-22,190.09,Time Exit,10,0.021599,True,3.5,-9.302164988283334,2021
BDX,2021-12-14,191.31,187.48,204.7,2021-12-30,194.25,Time Exit,10,0.015355,True,3.5,-11.126340493107412,2021
BEN,2021-04-16,30.02,29.42,32.12,2021-04-20,29.42,Stop Loss,1,-0.02,False,3.5,4.974057685314337,2021
BEN,2021-04-29,30.43,29.82,32.56,2021-05-05,32.56,Profit Target,3,0.07,True,3.5,8.322920363869635,2021
BEN,2021-09-27,32.19,31.55,34.44,2021-09-29,31.55,Stop Loss,1,-0.02,False,3.5,-1.3054624802505854,2021
BF-B,2021-05-14,78.35,76.78,83.83,2021-06-01,80.17,Time Exit,10,0.023229,True,3.5,-3.081860589794738,2021
BF-B,2021-12-07,69.63,68.24,74.5,2021-12-22,71.99,Time Exit,10,0.033893,True,3.5,-1.8168731395784565,2021
BG,2021-02-03,70.53,69.12,75.47,2021-02-09,75.47,Profit Target,3,0.07,True,3.5,13.537230580178194,2021
BG,2021-03-31,79.69,78.1,85.27,2021-04-08,78.1,Stop Loss,4,-0.02,False,3.5,10.878712130161405,2021
BG,2021-04-12,78.94,77.36,84.47,2021-04-23,84.47,Profit Target,8,0.07,True,3.5,0.9353099663669706,2021
BG,2021-04-15,81.0,79.38,86.67,2021-04-27,86.67,Profit Target,7,0.07,True,3.5,5.77187663566765,2021
BG,2021-06-02,88.42,86.65,94.61,2021-06-11,86.65,Stop Loss,6,-0.02,False,3.5,3.4641359883559764,2021
BKNG,2021-04-27,99.0,97.02,105.93,2021-05-04,97.02,Stop Loss,4,-0.02,False,3.5,12.823354434053758,2021
BKR,2021-11-02,25.39,24.88,27.17,2021-11-04,24.88,Stop Loss,1,-0.02,False,3.5,16.91293935497442,2021
BLDR,2021-01-21,42.24,41.4,45.2,2021-01-25,41.4,Stop Loss,1,-0.02,False,3.5,21.212379274673054,2021
BLDR,2021-02-04,41.96,41.12,44.9,2021-02-17,41.12,Stop Loss,7,-0.02,False,3.5,20.076289631076794,2021
BLDR,2021-02-23,41.89,41.05,44.82,2021-02-25,41.05,Stop Loss,1,-0.02,False,3.5,4.937370431296673,2021
BLDR,2021-03-31,46.76,45.82,50.03,2021-04-16,50.03,Profit Target,10,0.07,True,3.5,10.06844643057423,2021
BLDR,2021-09-16,52.81,51.75,56.51,2021-09-20,51.75,Stop Loss,1,-0.02,False,3.5,13.77828295157084,2021
BLDR,2021-09-23,54.18,53.1,57.97,2021-09-30,53.1,Stop Loss,4,-0.02,False,3.5,23.659531241666066,2021
BLDR,2021-10-08,55.11,54.01,58.97,2021-10-22,58.97,Profit Target,9,0.07,True,3.5,32.9198657738526,2021
BLK,2021-08-04,885.7,867.99,947.7,2021-08-19,903.78,Time Exit,10,0.020413,True,3.5,-1.4888850524791941,2021
BMY,2021-04-12,62.91,61.65,67.31,2021-04-27,65.96,Time Exit,10,0.048482,True,3.5,-13.811038470548198,2021
BMY,2021-05-18,65.32,64.01,69.89,2021-06-03,64.8,Time Exit,10,-0.007961,False,3.5,1.7297885564239834,2021
BMY,2021-06-28,66.4,65.07,71.05,2021-07-14,67.88,Time Exit,10,0.022289,True,3.5,-0.06507348982163208,2021
BMY,2021-07-22,68.0,66.64,72.76,2021-08-06,68.12,Time Exit,10,0.001765,True,3.5,-1.4038699937480192,2021
BMY,2021-08-17,68.99,67.61,73.82,2021-08-19,67.61,Stop Loss,1,-0.02,False,3.5,-3.4513597983166555,2021
BMY,2021-08-20,69.26,67.87,74.11,2021-08-25,67.87,Stop Loss,2,-0.02,False,3.5,-0.4294384041920285,2021
BR,2021-05-17,161.99,158.75,173.33,2021-05-19,158.75,Stop Loss,1,-0.02,False,3.5,2.632040091833443,2021
BR,2021-06-11,162.55,159.3,173.93,2021-06-16,159.3,Stop Loss,2,-0.02,False,3.5,3.5071742746673573,2021
BR,2021-08-12,173.71,170.24,185.87,2021-08-25,170.24,Stop Loss,8,-0.02,False,3.5,0.11947595184165216,2021
BRK-B,2021-02-03,232.84,228.18,249.14,2021-02-19,241.85,Time Exit,10,0.038696,True,3.5,2.359947075759128,2021
