ticker,has_signal_today,last_date,most_recent_signal_date,signals_in_lookback,relative_strength,rank
HON,False,2026-02-13,2025-06-26,6,22.796988259730444,82
BEN,False,2026-02-13,2025-08-22,3,22.78982852855409,83
MRK,False,2026-02-13,2025-12-18,8,22.621872081864346,84
CLX,False,2026-02-13,2024-10-15,3,22.481000974109765,85
IFF,False,2026-02-13,2025-11-11,11,22.474643029859685,86
CARR,False,2026-02-13,2025-06-11,2,22.462123293179758,87
USB,False,2026-02-13,2026-01-02,8,22.348602392255824,88
PHM,False,2026-02-13,2026-02-02,8,22.331659079501254,89
HUBB,False,2026-02-13,2026-01-02,11,22.320977512515515,90
MTB,False,2026-02-13,2026-01-02,11,22.312893218525744,91
PKG,False,2026-02-13,2025-09-26,4,21.98279042851816,92
MAR,False,2026-02-13,2026-02-04,5,21.810747824970345,93
XOM,False,2026-02-13,2025-12-03,16,21.43352402323737,94
DVN,False,2026-02-13,2026-01-13,10,21.222228067574413,95
LII,False,2026-02-13,2026-02-04,13,21.107903156062036,96
HWM,False,2026-02-13,2025-12-12,9,21.063556287275343,97
COP,False,2026-02-13,2025-12-30,6,20.969966386898143,98
DLTR,False,2026-02-13,2026-01-02,5,20.82851547288631,99
OKE,False,2026-02-13,2026-01-02,9,20.741264639214286,100
WY,False,2026-02-13,2026-01-08,7,20.731904446429716,101
MSI,False,2026-02-13,2024-11-06,4,20.72609829898131,102
STLD,False,2026-02-13,2026-01-21,10,20.693518937175615,103
NOC,False,2026-02-13,2026-02-12,4,20.67959024823558,104
ITW,False,2026-02-13,2025-09-11,10,20.55454719360148,105
DRI,False,2026-02-13,2026-02-03,10,20.372357439526656,106
CPAY,False,2026-02-13,2026-01-29,8,20.303839259165322,107
NUE,False,2026-02-13,2025-09-05,2,20.09596600297168,108
CCL,False,2026-02-13,2025-08-22,2,20.047813295117756,109
GWW,False,2026-02-13,2026-01-08,9,19.9412774457274,110
CMCSA,False,2026-02-13,2025-07-23,7,19.83545073956019,111
IRM,False,2026-02-13,2024-10-08,3,19.734544123463227,112
RF,False,2026-02-13,2026-01-29,12,19.71127486438331,113
EL,False,2026-02-13,2026-01-02,4,19.633261758603695,114
ROST,False,2026-02-13,2026-02-02,7,19.631389216141137,115
TXT,False,2026-02-13,2025-06-06,5,19.55989534031577,116
EQIX,False,2026-02-13,2025-10-06,10,19.436117468505575,117
PH,False,2026-02-13,2026-01-02,5,19.285281509643546,118
CHD,False,2026-02-13,2026-01-08,6,19.108185254257968,119
EIX,False,2026-02-13,2026-01-08,9,19.038192442156145,120
WMB,False,2026-02-13,2026-01-02,12,18.873567214905517,121
GILD,False,2026-02-13,2025-12-19,11,18.57584644798418,122
CL,False,2026-02-13,2025-12-15,4,18.575123414547456,123
JNJ,False,2026-02-13,2026-01-12,9,18.442065746405035,124
HSY,False,2026-02-13,2025-12-15,5,18.39203077897784,125
JCI,False,2026-02-13,2025-12-10,7,18.38781397159086,126
DHI,False,2026-02-13,2026-02-10,7,17.901612218152984,127
LHX,False,2026-02-13,2026-02-06,11,17.758265788571983,128
AME,False,2026-02-13,2025-09-04,8,17.707063002394108,129
DAL,False,2026-02-13,2026-01-05,5,17.494239878551433,130
FFIV,False,2026-02-13,2026-01-05,9,17.36449691065165,131
LYV,False,2026-02-13,2025-08-04,5,17.2302798404695,132
NCLH,False,2026-02-13,2025-09-22,5,17.176706214612068,133
PM,False,2026-02-13,2025-07-21,7,17.03146391227619,134
CSX,False,2026-02-13,2026-01-14,6,16.95830561790177,135
MOS,False,2026-02-13,2025-10-02,6,16.85482761223096,136
CTRA,False,2026-02-13,2025-12-30,4,16.587150374231907,137
CVX,False,2026-02-13,2025-09-24,9,16.323896678182436,138
GM,False,2026-02-13,2025-08-07,9,16.07523224623133,139
SYY,False,2026-02-13,2025-09-16,8,16.031949667531787,140
KMI,False,2026-02-13,2026-01-08,13,16.02308245418753,141
PWR,False,2026-02-13,2025-01-06,3,16.0186691515926,142
TSN,True,2026-02-13,2026-02-13,11,15.87472438843962,143
CHTR,False,2026-02-13,2025-06-24,4,15.85105174054149,144
UAL,False,2026-02-13,2025-08-12,6,15.613937477455874,145
WSM,False,2026-02-13,2025-10-03,12,15.427998018739665,146
AES,False,2026-02-13,2026-01-26,7,15.375962095841334,147
AMCR,False,2026-02-13,2025-12-29,6,15.133145418929006,148
VZ,False,2026-02-13,2025-12-30,8,14.870391434280549,149
WBD,False,2026-02-13,2026-01-13,2,14.868182258029528,150
IBKR,False,2026-02-13,2025-10-31,8,14.861526667222424,151
UNP,False,2026-02-13,2025-12-24,6,14.767961226398384,152
CMG,False,2026-02-13,2025-06-16,7,14.727467034820263,153
HLT,False,2026-02-13,2025-11-21,9,14.138875233187175,154
AZN,False,2026-02-13,2026-01-30,10,14.040130418501718,155
NTRS,False,2026-02-13,2026-01-02,11,14.02753875395173,156
TFC,False,2026-02-13,2026-01-02,13,13.767137969791076,157
IVZ,False,2026-02-13,2026-01-02,9,13.751491969300833,158
ECL,False,2026-02-13,2025-07-24,7,13.731193126051288,159
EMR,False,2026-02-13,2026-01-02,3,13.584921223220814,160
CF,False,2026-02-13,2025-07-29,7,13.394013983411046,161
GPC,False,2026-02-13,2025-10-02,7,13.31638961568624,162
GS,False,2026-02-13,2026-02-09,14,13.313747535253228,163
SNA,False,2026-02-13,2026-01-02,10,13.300878265698191,164
BIIB,False,2026-02-13,2026-01-29,12,13.118182086649188,165
DXCM,False,2026-02-13,2026-01-05,6,13.087349429288931,166
BLDR,False,2026-02-13,2025-09-04,5,13.07609884675809,167
BDX,False,2026-02-13,2026-01-30,8,13.044250749424279,168
CTVA,False,2026-02-13,2025-12-17,5,13.042646775069787,169
VMC,False,2026-02-13,2026-01-28,6,12.958596903795016,170
HD,False,2026-02-13,2025-08-01,6,12.93496284553921,171
FAST,False,2026-02-13,2025-09-26,5,12.858210692494222,172
AVY,False,2026-02-13,2026-02-02,11,12.760454938772536,173
CHRW,False,2026-02-13,2025-12-10,6,12.74976004966315,174
LIN,False,2026-02-13,2025-09-29,13,12.698934214848979,175
CRH,False,2026-02-13,2026-02-02,9,12.423871757193282,176
HST,False,2026-02-13,2026-01-15,14,12.356593478033172,177
PSX,False,2026-02-13,2025-11-28,8,12.1494782579062,178
KVUE,False,2026-02-13,2026-01-30,7,11.935805968334346,179
ETN,False,2026-02-13,2025-10-24,6,11.781062710479407,180
COO,False,2026-02-13,2026-02-06,10,11.66166750995754,181
ANET,False,2026-02-13,2026-01-22,12,11.411275322571557,182
ZBRA,False,2026-02-13,2025-08-27,4,11.320792743069452,183
TAP,False,2026-02-13,2026-02-03,9,11.291879643794545,184
O,False,2026-02-13,2025-10-17,11,11.227014058787343,185
RTX,False,2026-02-13,2026-02-06,5,11.220270203173111,186
MLM,False,2026-02-13,2026-01-02,8,11.16124842028363,187
STZ,False,2026-02-13,2026-01-05,4,11.096906732941324,188
TT,False,2026-02-13,2025-10-24,6,11.022781513227798,189
MO,False,2026-02-13,2025-10-07,6,10.816153744819568,190
SHW,False,2026-02-13,2025-09-03,6,10.631784853917248,191
ADM,False,2026-02-13,2026-02-06,5,10.6118788838651,192
SNPS,False,2026-02-13,2026-01-28,5,10.59596571351966,193
COST,False,2026-02-13,2026-02-02,7,10.503540104077679,194
CAG,False,2026-02-13,2025-03-27,3,10.410975114856335,195
DLR,False,2026-02-13,2025-10-15,6,10.09258835774769,196
GEHC,False,2026-02-13,2025-08-12,8,9.840131388528327,197
GRMN,False,2026-02-13,2026-02-10,15,9.827416805840006,198
FANG,False,2026-02-13,2025-07-11,4,9.793680000692696,199
STT,False,2026-02-13,2026-02-06,15,9.764774578507751,200
HCA,False,2026-02-13,2025-12-09,13,9.715344236114976,201
FTV,False,2026-02-13,2026-01-12,11,9.658711415856768,202
VRTX,False,2026-02-13,2026-01-06,7,9.563782375703633,203
C,False,2026-02-13,2026-02-03,10,9.471340008706107,204
SBUX,False,2026-02-13,2026-02-03,11,9.269567997868355,205
RL,False,2026-02-13,2026-01-21,11,9.18279008127696,206
PCG,False,2026-02-13,2025-09-29,13,9.162889416920962,207
APTV,False,2026-02-13,2026-02-06,18,9.16262715477696,208
HBAN,False,2026-02-13,2026-01-05,8,9.160062711670559,209
EXR,False,2026-02-13,2026-02-10,10,9.008002305710683,210
KIM,False,2026-02-13,2025-08-19,7,8.976086542445394,211
PLD,False,2026-02-13,2026-01-02,12,8.970700386172537,212
MDLZ,False,2026-02-13,2025-10-17,6,8.925746946580727,213
NSC,False,2026-02-13,2026-01-15,9,8.89916223441578,214
T,False,2026-02-13,2025-05-30,8,8.787380188468696,215
APA,False,2026-02-13,2025-07-28,5,8.755590509905664,216
MNST,False,2026-02-13,2025-09-09,9,8.486616862771745,217
DGX,False,2026-02-13,2025-10-14,8,8.345594652636823,218
PEP,False,2026-02-13,2025-11-17,2,8.258371080745054,219
ALLE,False,2026-02-13,2025-09-26,4,8.159292291050724,220
ETR,False,2026-02-13,2025-11-26,7,7.972887876495771,221
PNW,False,2026-02-13,2025-08-19,8,7.916443468111312,222
WM,False,2026-02-13,2025-06-12,5,7.706182693647845,223
APD,False,2026-02-13,2025-06-24,7,7.654561788354131,224
NEE,False,2026-02-13,2025-11-07,6,7.53937791519923,225
TKO,False,2026-02-13,2026-02-03,8,7.539324297166816,226
APH,False,2026-02-13,2025-12-23,7,7.4993071666199285,227
REGN,False,2026-02-13,2026-02-04,6,7.447201164397943,228
POOL,False,2026-02-13,2026-02-06,6,7.368907304742511,229
PSA,False,2026-02-13,2026-01-29,5,7.343220533247319,230
ED,False,2026-02-13,2025-05-07,3,7.221388692859199,231
UDR,False,2026-02-13,2026-02-04,9,7.218949499403049,232
KO,False,2026-02-13,2025-11-06,13,7.191651597767046,233
CCEP,False,2026-02-13,2025-12-12,12,6.977457450932656,234
EOG,False,2026-02-13,2025-07-28,6,6.902340333516355,235
PFG,False,2026-02-13,2026-01-02,7,6.693946095335446,236
CNC,False,2026-02-13,2025-11-12,4,6.600634820934492,237
HSIC,False,2026-02-13,2026-01-26,11,6.534491138531218,238
MKC,False,2026-02-13,2025-03-31,3,6.532734767558335,239
REG,False,2026-02-13,2025-08-22,6,6.344355582929073,240
CB,False,2026-02-13,2026-01-29,8,6.286478939656837,241
BK,False,2026-02-13,2026-02-06,11,6.2426466804416325,242
GL,False,2026-02-13,2026-01-08,9,6.1216886772682555,243
BAX,False,2026-02-13,2026-02-04,6,5.752887280361008,244
PG,False,2026-02-13,2025-09-16,9,5.615632713634966,245
LH,False,2026-02-13,2025-10-14,8,5.500411846648223,246
MGM,False,2026-02-13,2025-08-19,3,5.408565379569841,247
URI,False,2026-02-13,2025-10-13,9,5.345425463941478,248
MCK,False,2026-02-13,2025-07-07,6,5.31422091736089,249
HPE,False,2026-02-13,2025-10-28,9,5.281665110555189,250
CME,False,2026-02-13,2025-12-23,5,5.235403225057289,251
F,False,2026-02-13,2025-12-24,14,5.165603287038789,252
PFE,False,2026-02-13,2026-01-09,11,5.086415393751675,253
OXY,False,2026-02-13,2025-09-16,7,5.066077617631559,254
FRT,False,2026-02-13,2026-02-04,7,5.037483863248071,255
KDP,False,2026-02-13,2026-01-14,9,4.995697656848397,256
ZBH,False,2026-02-13,2025-07-22,3,4.990523677420877,257
D,False,2026-02-13,2025-10-24,7,4.9514062640951595,258
SPG,False,2026-02-13,2026-01-29,13,4.9070358069536635,259
BF-B,False,2026-02-13,2025-11-13,8,4.878859201836705,260
CVNA,False,2026-02-13,2026-01-21,8,4.8029363214548315,261
VLO,False,2026-02-13,2026-02-03,3,4.666161849953743,262
EQR,False,2026-02-13,2026-01-16,8,4.625144800236347,263
YUM,False,2026-02-13,2026-01-29,9,4.612511044438494,264
EVRG,False,2026-02-13,2025-11-26,13,4.4845621552801695,265
ROK,False,2026-02-13,2026-01-05,7,4.465485237607569,266
NI,False,2026-02-13,2025-11-07,8,4.380790290898262,267
LULU,False,2026-02-13,2026-01-13,6,4.309917705629074,268
MCD,False,2026-02-13,2025-12-24,7,4.264915366701172,269
GOOGL,False,2026-02-13,2025-12-23,12,4.258928301364406,270
FE,False,2026-02-13,2026-02-09,4,4.2047261825360005,271
GOOG,False,2026-02-13,2025-12-23,14,4.10757758604976,272
AMGN,False,2026-02-13,2026-01-06,5,4.042865383403793,273
ZTS,False,2026-02-13,2026-02-04,7,3.9203872148910524,274
ACGL,False,2026-02-13,2026-01-26,6,3.8964945216150237,275
MS,False,2026-02-13,2026-01-02,10,3.799587409770555,276
META,False,2026-02-13,2026-01-05,7,3.757509126415326,277
AMP,False,2026-02-13,2026-01-21,7,3.6861998662374162,278
CI,False,2026-02-13,2026-01-22,7,3.6243773862404183,279
ELV,False,2026-02-13,2025-09-18,5,3.579295447626518,280
FTNT,False,2026-02-13,2025-10-20,8,3.4669062363768433,281
VTR,False,2026-02-13,2025-12-24,8,3.4538531629674907,282
CAH,False,2026-02-13,2026-01-13,8,3.3943596257263398,283
GE,False,2026-02-13,2026-02-06,10,3.2708976349277163,284
HRL,False,2026-02-13,2025-07-08,4,3.258290443357037,285
CPT,False,2026-02-13,2026-02-04,8,3.087742640084601,286
CNP,False,2026-02-13,2025-11-07,8,3.0436455996341705,287
WELL,False,2026-02-13,2025-10-15,12,2.985667986105023,288
CBOE,True,2026-02-13,2026-02-13,14,2.8920512190782066,289
HIG,False,2026-02-13,2026-01-08,6,2.8243427988909886,290
TJX,False,2026-02-13,2025-10-27,6,2.816809524738173,291
KMB,False,2026-02-13,2025-03-31,4,2.6831725140363583,292
AMT,False,2026-02-13,2026-02-10,13,2.528140185761174,293
AEE,False,2026-02-13,2025-11-21,8,2.5035301955725897,294
KR,False,2026-02-13,2025-07-21,9,2.460615661024357,295
DTE,False,2026-02-13,2026-02-03,6,2.4509456683746267,296
EG,False,2026-02-13,2026-01-29,6,2.344843781224304,297
LEN,False,2026-02-13,2026-02-10,7,2.158127453515757,298
AEP,False,2026-02-13,2025-11-24,6,1.9231236191080026,299
CTAS,False,2026-02-13,2026-01-08,9,1.8989489478484556,300
BLK,False,2026-02-13,2026-01-02,6,1.8557130289470258,301
ABNB,False,2026-02-13,2025-07-01,7,1.8548253724840258,302
NVR,False,2026-02-13,2025-10-03,7,1.7582558175656349,303
PEG,False,2026-02-13,2025-11-14,8,1.5859382126836907,304
EXPD,False,2026-02-13,2026-02-11,11,1.4272353556225914,305
SO,False,2026-02-13,2025-08-20,11,1.41438163126002,306
LNT,False,2026-02-13,2025-11-17,8,1.2698742487039505,307
EXC,False,2026-02-13,2026-02-10,6,1.2448775908670662,308
RSG,False,2026-02-13,2025-05-16,4,1.0216060487267642,309
TSLA,False,2026-02-13,2025-10-17,8,0.751958846466172,310
MAA,False,2026-02-13,2026-01-16,3,0.6425527154240829,311
WEC,False,2026-02-13,2025-09-10,6,0.4715497979963956,312
WFC,False,2026-02-13,2025-11-26,6,0.43755704556553976,313
COF,False,2026-02-13,2025-08-22,11,0.3813354571813532,314
PPL,False,2026-02-13,2025-08-19,9,0.36189586965358345,315
MMM,False,2026-02-13,2025-10-08,11,0.3542071976586181,316
SJM,False,2026-02-13,2025-09-03,6,0.31627642967384517,317
DUK,False,2026-02-13,2025-09-15,7,0.27118180218812515,318
NRG,False,2026-02-13,2025-11-05,10,0.2616808279741978,319
L,False,2026-02-13,2026-01-05,14,0.19879856707676336,320
SRE,False,2026-02-13,2025-11-21,11,0.18868338379969263,321
ARE,False,2026-02-13,2026-02-09,1,0.043843781708230445,322
CMS,False,2026-02-13,2025-11-21,6,0.04277258040947807,323
RVTY,False,2026-02-13,2026-01-05,9,-0.09144197054824499,324
TECH,False,2026-02-13,2025-10-31,5,-0.22188589609266618,325
TMUS,False,2026-02-13,2025-09-05,6,-0.26998073138768675,326
AFL,False,2026-02-13,2025-10-14,7,-0.46439168828480426,327
TSCO,False,2026-02-13,2025-08-01,4,-0.4807656546614414,328
AWK,False,2026-02-13,2025-08-19,7,-0.5194840042227922,329
UHS,False,2026-02-13,2025-10-14,3,-0.6741225038738197,330
MET,False,2026-02-13,2026-01-05,12,-0.7089712824251748,331
RMD,False,2026-02-13,2025-06-03,7,-0.7120604185324231,332
TRV,False,2026-02-13,2025-09-26,7,-0.7171369477060541,333
OTIS,False,2026-02-13,2025-10-14,4,-0.8541927540196559,334
ATO,False,2026-02-13,2025-11-26,9,-0.9829676830743983,335
TEL,False,2026-02-13,2025-10-13,13,-1.2746364116982045,336
PRU,False,2026-02-13,2026-01-05,7,-1.3636018309723053,337
RJF,False,2026-02-13,2026-02-06,11,-1.4213369392907627,338
GD,False,2026-02-13,2026-02-06,16,-1.4223432160017868,339
MPC,False,2026-02-13,2025-11-28,6,-1.4543700879065868,340
SYK,False,2026-02-13,2025-07-22,4,-1.4666223753454943,341
BAC,False,2026-02-13,2025-08-18,11,-1.520733157290577,342
SCHW,False,2026-02-13,2026-02-06,5,-1.7224619209811776,343
AIG,False,2026-02-13,2025-05-27,6,-1.7259106010859337,344
SBAC,False,2026-02-13,2025-11-18,10,-1.730071133579325,345
GIS,False,2026-02-13,2025-09-30,7,-1.919960312961444,346
HOLX,False,2026-02-13,2025-11-21,9,-2.028040948581644,347
JPM,False,2026-02-13,2025-10-27,10,-2.234208873317778,348
NKE,False,2026-02-13,2025-08-13,6,-2.258769865725019,349
LLY,False,2026-02-13,2026-01-12,5,-2.3169649882654575,350
NVDA,False,2026-02-13,2026-01-23,5,-2.48341963587535,351
AZO,False,2026-02-13,2026-02-10,13,-2.492157120770311,352
XEL,False,2026-02-13,2025-11-26,14,-2.5545421871103535,353
CVS,False,2026-02-13,2026-01-15,6,-2.590090928110911,354
EBAY,False,2026-02-13,2025-09-24,10,-2.6108131993567874,355
APO,False,2026-02-13,2026-01-02,5,-2.6796508729532986,356
CINF,False,2026-02-13,2025-12-29,9,-3.036576154886994,357
SYF,False,2026-02-13,2026-01-02,7,-3.058282306524651,358
EQT,False,2026-02-13,2025-11-03,10,-3.3680378120744425,359
MRVL,False,2026-02-13,2025-11-05,13,-3.3719003110316614,360
COR,False,2026-02-13,2025-09-23,13,-3.5069201304815834,361
ICE,False,2026-02-13,2026-01-05,8,-3.610200697342314,362
SWKS,False,2026-02-13,2025-10-20,8,-3.635951376272639,363
EA,False,2026-02-13,2026-01-22,13,-3.8725974895229,364
CSCO,False,2026-02-13,2025-10-14,10,-3.9550333532830106,365
KHC,False,2026-02-13,2025-08-22,7,-3.9637500323566277,366
AVB,False,2026-02-13,2026-01-16,8,-3.970606024328316,367
CCI,False,2026-02-13,2025-04-28,6,-4.007892806222402,368
CRL,False,2026-02-13,2025-10-31,3,-4.00894803851638,369
PNR,False,2026-02-13,2025-10-14,12,-4.0173627902192806,370
DIS,False,2026-02-13,2026-01-14,5,-4.063890424919558,371
VICI,False,2026-02-13,2025-07-22,4,-4.196021873979849,372
AXP,False,2026-02-13,2026-01-05,9,-4.21054490059789,373
ROL,False,2026-02-13,2026-01-08,12,-4.221337831508897,374
ESS,False,2026-02-13,2025-07-29,11,-4.237265936751067,375
ABBV,False,2026-02-13,2025-12-03,9,-4.296314164697734,376
ALL,False,2026-02-13,2025-12-15,9,-4.449827435606856,377
CDNS,False,2026-02-13,2025-09-15,8,-4.51969935997778,378
MDT,False,2026-02-13,2025-10-20,10,-4.582541009786889,379
BRK-B,False,2026-02-13,2026-01-08,14,-4.635116122890903,380
ES,False,2026-02-13,2025-08-22,7,-4.865975779342834,381
VST,False,2026-02-13,2025-07-23,3,-4.962781774006753,382
ORLY,False,2026-02-13,2025-09-26,14,-4.981293490298599,383
SOLV,False,2026-02-13,2025-12-10,9,-5.025677360994118,384
MA,False,2026-02-13,2025-05-27,5,-5.030540946302398,385
INVH,False,2026-02-13,2025-05-16,7,-5.28003195111908,386
V,False,2026-02-13,2025-10-14,6,-5.493533096800329,387
MTD,False,2026-02-13,2025-11-21,12,-5.825093294960826,388
INCY,False,2026-02-13,2025-10-14,18,-5.968466399790895,389
MTCH,False,2026-02-13,2025-09-17,9,-6.426787215851593,390
FISV,False,2026-02-13,2025-03-24,3,-6.510841983195248,391
STE,False,2026-02-13,2025-12-05,10,-6.64868910767108,392
MELI,False,2026-02-13,2025-06-24,6,-6.709671806128847,393
WST,False,2026-02-13,2026-01-14,16,-6.9924770545720545,394
NTAP,False,2026-02-13,2025-08-08,5,-7.023537332844354,395
AIZ,False,2026-02-13,2025-09-23,4,-7.031550269252628,396
ERIE,False,2026-02-13,2025-08-08,3,-7.094500968528217,397
TROW,False,2026-02-13,2026-01-26,10,-7.0991012675159055,398
MOH,False,2026-02-13,2025-10-20,3,-7.419200336546394,399
DELL,False,2026-02-13,2025-08-28,6,-7.521260606240743,400
AAPL,False,2026-02-13,2025-11-21,3,-7.6427904736282475,401
JKHY,False,2026-02-13,2026-01-06,8,-7.705282301970362,402
AVGO,False,2026-02-13,2025-10-23,5,-7.785131427353553,403
TDG,False,2026-02-13,2025-05-23,6,-8.048821130594163,404
BX,False,2026-02-13,2026-01-14,10,-8.168304608314624,405
GPN,False,2026-02-13,2025-10-14,5,-8.21142846910935,406
CPB,False,2026-02-13,2025-08-21,5,-8.245874659554698,407
CBRE,False,2026-02-13,2026-02-06,7,-8.460174317310166,408
VLTO,False,2026-02-13,2026-01-21,3,-8.661257852559645,409
MSCI,False,2026-02-13,2025-10-07,8,-8.80885959711566,410
DOC,False,2026-02-13,2025-10-24,5,-8.879313401714183,411
EFX,False,2026-02-13,2025-09-26,7,-9.013424110402424,412
DHR,False,2026-02-13,2025-12-10,8,-9.01659996674804,413
WYNN,False,2026-02-13,2025-12-18,5,-9.01907161986254,414
IDXX,False,2026-02-13,2025-11-19,7,-9.37953603819086,415
OMC,False,2026-02-13,2026-01-23,11,-9.456444910211514,416
ARES,False,2026-02-13,2026-01-16,13,-9.457154752984776,417
UNH,False,2026-02-13,2026-01-14,4,-9.785255900103994,418
ACN,False,2026-02-13,2025-11-12,4,-9.853767841241456,419
LDOS,False,2026-02-13,2025-12-04,7,-10.056766748788226,420
DPZ,False,2026-02-13,2025-05-27,5,-10.185297132600969,421
EPAM,False,2026-02-13,2026-01-06,6,-10.187980645059213,422
NDAQ,False,2026-02-13,2025-07-16,9,-10.379027688971076,423
CTSH,False,2026-02-13,2026-01-26,12,-10.53031523397696,424
AON,False,2026-02-13,2026-01-05,7,-10.9836258131216,425
ARM,False,2026-02-13,2025-10-31,5,-11.192367480630573,426
XYL,False,2026-02-13,2026-02-06,7,-11.894524486315417,427
PGR,False,2026-02-13,2025-12-29,16,-12.332205967513554,428
CDW,False,2026-02-13,2024-10-08,2,-12.545501338244014,429
